bc,tz=0,v=1.6
time,bc
1711215480,8.9300e+02
1711215540,7.4200e+02
1711215600,5.9900e+02
1711215660,4.9800e+02
1711215720,8.4100e+02
1711215780,7.8000e+01
1711215840,7.4800e+02
1711215900,7.5600e+02
1711215960,2.1700e+02
1711216020,5.5800e+02
1711216080,-1.5500e+02
1711216140,1.4860e+03
1711216200,7.4400e+02
1711216260,1.2800e+02
1711216320,-1.5400e+02
1711216380,1.2960e+03
1711216440,5.1000e+02
1711216500,2.6800e+02
1711216560,7.4500e+02
1711216620,3.4700e+02
1711216680,5.1100e+02
1711216740,6.8400e+02
1711216800,4.2100e+02
1711216860,7.9400e+02
1711216920,6.0200e+02
1711216980,8.4600e+02
1711217040,1.4800e+02
1711217100,5.8700e+02
1711217160,4.4600e+02
1711217220,1.1500e+03
1711217280,4.0100e+02
1711217340,4.8800e+02
1711217400,4.1600e+02
1711217460,4.0600e+02
1711217520,4.3800e+02
1711217580,8.1200e+02
1711217640,3.5200e+02
1711217700,4.8100e+02
1711217760,8.0800e+02
1711217820,3.9400e+02
1711217880,3.4100e+02
1711217940,8.3000e+01
1711218000,8.5500e+02
1711218060,3.9300e+02
1711218120,7.0600e+02
1711218180,4.6000e+02
1711218240,7.4800e+02
1711218300,1.2100e+02
1711218360,6.5800e+02
1711218420,1.4600e+02
1711218480,8.4500e+02
1711218540,2.0700e+02
1711218600,6.8000e+02
1711218660,5.8800e+02
1711218720,5.4700e+02
1711218780,2.3600e+02
1711218840,9.3300e+02
1711218900,-3.9800e+02
1711218960,1.0780e+03
1711219020,5.4400e+02
1711219080,9.3100e+02
1711219140,2.7700e+02
1711219200,4.5400e+02
1711219260,-2.0000e+01
1711219320,1.0920e+03
1711219380,3.4100e+02
1711219440,5.4000e+01
1711219500,8.4500e+02
1711219560,5.7400e+02
1711219620,9.4300e+02
1711219680,2.0700e+02
1711219740,6.4000e+01
1711219800,1.0050e+03
1711219860,4.8100e+02
1711219920,2.3100e+02
1711219980,3.5400e+02
1711220040,6.7300e+02
1711220100,1.0040e+03
1711220160,-1.0600e+02
1711220220,3.4100e+02
1711220280,1.0480e+03
1711220340,4.7200e+02
1711220400,3.3400e+02
1711220460,9.8000e+01
1711220520,6.3500e+02
1711220580,6.5800e+02
1711220640,1.7700e+02
1711220700,9.4100e+02
1711220760,5.0700e+02
1711220820,2.9600e+02
1711220880,5.2800e+02
1711220940,6.5800e+02
1711221000,6.3000e+02
1711221060,-1.4000e+01
1711221120,3.2500e+02
1711221180,1.1510e+03
1711221240,2.8900e+02
1711221300,4.9500e+02
1711221360,6.5000e+01
1711221420,1.1460e+03
1711221480,2.0200e+02
1711221540,6.5100e+02
1711221600,-3.3500e+02
1711221660,1.7320e+03
1711221720,1.3200e+02
1711221780,1.0230e+03
1711221840,-1.1400e+02
1711221900,7.9800e+02
1711221960,4.3800e+02
1711222020,3.2000e+02
1711222080,5.4600e+02
1711222140,3.9700e+02
1711222200,7.1300e+02
1711222260,4.5400e+02
1711222320,6.2100e+02
1711222380,1.0410e+03
1711222440,1.9000e+01
1711222500,9.9900e+02
1711222560,5.5400e+02
1711222620,6.5000e+01
1711222680,5.5000e+01
1711222740,1.2640e+03
1711222800,3.3700e+02
1711222860,4.4800e+02
1711222920,2.2700e+02
1711222980,7.7400e+02
1711223040,6.0600e+02
1711223100,7.9100e+02
1711223160,-1.1700e+02
1711223220,8.2500e+02
1711223280,5.6900e+02
1711223340,8.3200e+02
1711223400,5.5000e+02
1711223460,-2.0600e+02
1711223520,1.1680e+03
1711223580,4.6800e+02
1711223640,6.6900e+02
1711223700,5.2600e+02
1711223760,2.2200e+02
1711223820,6.9600e+02
1711223880,4.8300e+02
1711223940,1.5000e+02
1711224000,9.5400e+02
1711224060,2.2600e+02
1711224120,4.4500e+02
1711224180,3.9400e+02
1711224240,9.0800e+02
1711224300,3.8900e+02
1711224360,6.7700e+02
1711224420,7.1800e+02
1711224480,-8.3000e+01
1711224540,7.2800e+02
1711224600,8.2000e+02
1711224660,4.2900e+02
1711224720,2.9700e+02
1711224780,7.2200e+02
1711224840,7.3600e+02
1711224900,-2.8800e+02
1711224960,5.5800e+02
1711225020,5.9900e+02
1711225080,2.2400e+02
1711225140,7.5500e+02
1711225200,4.6900e+02
1711225260,1.4400e+02
1711225320,4.7500e+02
1711225380,1.1760e+03
1711225440,3.2100e+02
1711225500,3.7300e+02
1711225560,7.3400e+02
1711225620,-2.0000e+01
1711225680,4.1700e+02
1711225740,1.1750e+03
1711225800,-7.8000e+01
1711225860,1.5400e+02
1711225920,5.3600e+02
1711225980,-8.4000e+01
1711226040,8.2300e+02
1711226100,4.4800e+02
1711226160,3.2300e+02
1711226220,1.7900e+02
1711226280,3.8400e+02
1711226340,6.2500e+02
1711226400,5.3200e+02
1711226460,3.2800e+02
1711226520,6.1700e+02
1711226580,1.9300e+02
1711226640,5.9900e+02
1711226700,-2.9200e+02
1711226760,1.1950e+03
1711226820,2.4000e+02
1711226880,3.5200e+02
1711226940,3.3800e+02
1711227000,3.5000e+01
1711227060,5.3600e+02
1711227120,3.9400e+02
1711227180,4.3500e+02
1711227240,5.3400e+02
1711227300,3.6600e+02
1711227360,6.1600e+02
1711227420,4.3300e+02
1711227480,8.0500e+02
1711227540,2.3000e+02
1711227600,8.3100e+02
1711227660,-9.4000e+01
1711227720,9.0100e+02
1711227780,2.2100e+02
1711227840,4.8600e+02
1711227900,1.8200e+02
1711227960,8.4000e+01
1711228020,1.1120e+03
1711228080,5.7000e+01
1711228140,4.8000e+02
1711228200,1.2800e+02
1711228260,7.8900e+02
1711228320,3.0000e+02
1711228380,3.1200e+02
1711228440,2.6700e+02
1711228500,4.1300e+02
1711228560,4.2800e+02
1711228620,2.1200e+02
1711228680,1.0100e+02
1711228740,5.8500e+02
1711228800,5.7700e+02
1711228860,3.1700e+02
1711228920,2.2100e+02
1711228980,2.1700e+02
1711229040,8.2300e+02
1711229100,7.8800e+02
1711229160,-6.1000e+01
1711229220,5.0000e+00
1711229280,9.3700e+02
1711229340,2.4400e+02
1711229400,8.1700e+02
1711229460,1.3600e+02
1711229520,1.9000e+01
1711229580,3.3000e+02
1711229640,4.1000e+01
1711229700,5.5000e+02
1711229760,9.2600e+02
1711229820,-2.0400e+02
1711229880,5.3400e+02
1711229940,1.1800e+02
1711230000,-7.8000e+01
1711230060,9.5300e+02
1711230120,1.1700e+02
1711230180,6.1500e+02
1711230240,2.5400e+02
1711230300,6.5600e+02
1711230360,1.8000e+01
1711230420,3.3500e+02
1711230480,4.9900e+02
1711230540,-4.6200e+02
1711230600,6.6100e+02
1711230660,7.5300e+02
1711230720,-1.8600e+02
1711230780,9.0100e+02
1711230840,2.7700e+02
1711230900,3.5700e+02
1711230960,3.5500e+02
1711231020,-8.5000e+01
1711231080,9.1200e+02
1711231140,3.0600e+02
1711231200,-2.4800e+02
1711231260,9.8000e+01
1711231320,6.8300e+02
1711231380,1.8400e+02
1711231440,5.4300e+02
1711231500,-3.1800e+02
1711231560,1.1250e+03
1711231620,6.0000e+01
1711231680,-1.9000e+01
1711231740,3.6100e+02
1711231800,6.0600e+02
1711231860,2.3100e+02
1711231920,2.3000e+02
1711231980,1.9200e+02
1711232040,3.3100e+02
1711232100,9.0700e+02
1711232160,-7.4000e+02
1711232220,7.9900e+02
1711232280,1.8800e+02
1711232340,2.7500e+02
1711232400,6.9200e+02
1711232460,4.4400e+02
1711232520,-1.2800e+02
1711232580,4.6100e+02
1711232640,5.5100e+02
1711232700,5.7100e+02
1711232760,9.9000e+01
1711232820,5.5000e+02
1711232880,-2.9900e+02
1711232940,8.3800e+02
1711233000,4.6000e+01
1711233060,4.2000e+02
1711233120,6.3700e+02
1711233180,1.3700e+02
1711233240,2.5700e+02
1711233300,2.1400e+02
1711233360,5.9700e+02
1711233420,2.8000e+02
1711233480,1.3500e+02
1711233540,3.0500e+02
1711233600,6.3000e+01
1711233660,5.3900e+02
1711233720,5.5300e+02
1711233780,2.9800e+02
1711233840,-1.0700e+02
1711233900,9.0800e+02
1711233960,4.0000e+00
1711234020,3.7700e+02
1711234080,-1.5600e+02
1711234140,3.4000e+02
1711234200,2.1000e+02
1711234260,5.9000e+02
1711234320,-2.2700e+02
1711234380,1.4270e+03
1711234440,-3.9200e+02
1711234500,6.9700e+02
1711234560,3.1100e+02
1711234620,2.2500e+02
1711234680,-2.5800e+02
1711234740,7.1600e+02
1711234800,2.9700e+02
1711234860,8.3200e+02
1711234920,4.5600e+02
1711234980,-1.4200e+02
1711235040,7.0700e+02
1711235100,3.0200e+02
1711235160,1.8400e+02
1711235220,1.0160e+03
1711235280,-2.6800e+02
1711235340,3.3100e+02
1711235400,2.8600e+02
1711235460,1.5400e+02
1711235520,4.5700e+02
1711235580,1.5000e+01
1711235640,6.4100e+02
1711235700,7.3500e+02
1711235760,-1.8000e+02
1711235820,2.3200e+02
1711235880,3.8400e+02
1711235940,1.5700e+02
1711236000,7.4800e+02
1711236060,2.1400e+02
1711236120,5.1100e+02
1711236180,2.2900e+02
1711236240,1.9800e+02
1711236300,6.7100e+02
1711236360,8.4000e+01
1711236420,-1.4700e+02
1711236480,5.2700e+02
1711236540,4.9000e+02
1711236600,7.6100e+02
1711236660,2.4600e+02
1711236720,3.4700e+02
1711236780,-8.1000e+01
1711236840,3.9700e+02
1711236900,4.1900e+02
1711236960,-2.0300e+02
1711237020,6.0900e+02
1711237080,6.9900e+02
1711237140,3.8000e+01
1711237200,-9.2000e+01
1711237260,7.1500e+02
1711237320,3.5900e+02
1711237380,7.7000e+01
1711237440,8.4500e+02
1711237500,1.1100e+02
1711237560,6.3400e+02
1711237620,-3.2700e+02
1711237680,5.5500e+02
1711237740,3.6300e+02
1711237800,4.0300e+02
1711237860,-6.7000e+01
1711237920,1.6800e+02
1711237980,6.1100e+02
1711238040,5.3700e+02
1711238100,8.9000e+01
1711238160,8.5400e+02
1711238220,-1.3900e+02
1711238280,-7.2000e+01
1711238340,8.6800e+02
1711238400,3.0000e+00
1711238460,1.9400e+02
1711238520,4.8100e+02
1711238580,1.7000e+02
1711238640,3.1400e+02
1711238700,8.6900e+02
1711238760,3.0700e+02
1711238820,2.5900e+02
1711238880,3.0200e+02
1711238940,3.1400e+02
1711239000,2.3000e+02
1711239060,5.1300e+02
1711239120,1.8800e+02
1711239180,2.6000e+01
1711239240,3.9600e+02
1711239300,5.5300e+02
1711239360,-3.3100e+02
1711239420,6.0200e+02
1711239480,1.0600e+03
1711239540,-1.9000e+02
1711239600,-2.4100e+02
1711239660,9.9200e+02
1711239720,2.2800e+02
1711239780,2.4700e+02
1711239840,2.7000e+02
1711239900,2.1700e+02
1711239960,4.6700e+02
1711240020,7.3000e+01
1711240080,9.0000e+01
1711240140,1.2410e+03
1711240200,-5.7000e+01
1711240260,3.5800e+02
1711240320,1.6000e+01
1711240380,2.9300e+02
1711240440,6.0600e+02
1711240500,4.4100e+02
1711240560,-2.6900e+02
1711240620,8.3600e+02
1711240680,3.1100e+02
1711240740,1.9000e+01
1711240800,7.1000e+02
1711240860,1.5800e+02
1711240920,1.8600e+02
1711240980,-2.3700e+02
1711241040,1.1170e+03
1711241100,8.7000e+01
1711241160,1.7200e+02
1711241220,8.3100e+02
1711241280,-4.8000e+01
1711241340,7.0200e+02
1711241400,5.1800e+02
1711241460,1.1300e+02
1711241520,5.1700e+02
1711241580,3.9100e+02
1711241640,3.1400e+02
1711241700,1.8300e+02
1711241760,1.2300e+02
1711241820,5.5800e+02
1711241880,6.6000e+02
1711241940,-3.5000e+02
1711242000,7.6700e+02
1711242060,-2.6100e+02
1711242120,6.2900e+02
1711242180,1.6500e+02
1711242240,5.7600e+02
1711242300,-1.5800e+02
1711242360,9.8000e+01
1711242420,6.0200e+02
1711242480,2.8700e+02
1711242540,6.0000e+01
1711242600,8.5700e+02
1711242660,-2.2000e+02
1711242720,1.0300e+03
1711242780,-2.4700e+02
1711242840,4.8400e+02
1711242900,-1.0000e+00
1711242960,4.8500e+02
1711243020,8.1700e+02
1711243080,5.0000e+00
1711243140,2.9700e+02
1711243200,9.0200e+02
1711243260,9.4000e+01
1711243320,3.2800e+02
1711243380,5.7100e+02
1711243440,1.2500e+02
1711243500,1.0200e+02
1711243560,6.7300e+02
1711243620,4.4200e+02
1711243680,3.2800e+02
1711243740,4.1000e+01
1711243800,5.0300e+02
1711243860,5.7100e+02
1711243920,-7.0000e+01
1711243980,8.9900e+02
1711244040,5.3300e+02
1711244100,-8.7000e+01
1711244160,3.4000e+02
1711244220,1.9300e+02
1711244280,9.6600e+02
1711244340,3.8000e+01
1711244400,9.5000e+01
1711244460,1.1800e+02
1711244520,3.7700e+02
1711244580,1.0500e+02
1711244640,6.3800e+02
1711244700,-3.0600e+02
1711244760,7.2300e+02
1711244820,9.3000e+01
1711244880,3.3400e+02
1711244940,4.9300e+02
1711245000,4.3200e+02
1711245060,-2.7800e+02
1711245120,3.9800e+02
1711245180,5.4000e+02
1711245240,-7.0000e+01
1711245300,9.7600e+02
1711245360,5.3400e+02
1711245420,6.3000e+01
1711245480,5.3200e+02
1711245540,-1.7300e+02
1711245600,4.3800e+02
1711245660,1.0130e+03
1711245720,1.2700e+02
1711245780,6.8000e+02
1711245840,2.1100e+02
1711245900,3.3900e+02
1711245960,6.7500e+02
1711246020,-2.2000e+01
1711246080,3.9000e+02
1711246140,6.7100e+02
1711246200,7.2600e+02
1711246260,-1.3700e+02
1711246320,9.0500e+02
1711246380,5.1800e+02
1711246440,7.4600e+02
1711246500,1.1100e+02
1711246560,2.5800e+02
1711246620,2.2600e+02
1711246680,5.3600e+02
1711246740,2.1700e+02
1711246800,2.3100e+02
1711246860,7.6900e+02
1711246920,1.4600e+02
1711246980,8.5000e+02
1711247040,3.8200e+02
1711247100,-4.6000e+01
1711247160,5.3500e+02
1711247220,5.3800e+02
1711247280,2.0500e+02
1711247340,4.5000e+01
1711247400,3.4900e+02
1711247460,4.1600e+02
1711247520,5.1400e+02
1711247580,6.3700e+02
1711247640,3.6800e+02
1711247700,3.2800e+02
1711247760,5.9100e+02
1711247820,2.6500e+02
1711247880,2.2400e+02
1711247940,3.9600e+02
1711248000,4.9500e+02
1711248060,4.7000e+01
1711248120,8.9600e+02
1711248180,4.6400e+02
1711248240,8.0000e+02
1711248300,5.5300e+02
1711248360,3.7000e+02
1711248420,4.4100e+02
1711248480,3.7200e+02
1711248540,2.8200e+02
1711248600,4.9700e+02
1711248660,3.5500e+02
1711248720,4.1300e+02
1711248780,7.0700e+02
1711248840,3.6000e+01
1711248900,7.3600e+02
1711248960,2.3800e+02
1711249020,2.9800e+02
1711249080,1.1250e+03
1711249140,-9.4000e+01
1711249200,5.0200e+02
1711249260,5.7500e+02
1711249320,-6.0000e+01
1711249380,8.1500e+02
1711249440,6.9100e+02
1711249500,4.6100e+02
1711249560,-2.3000e+01
1711249620,1.5350e+03
1711249680,5.3300e+02
1711249740,-2.5100e+02
1711249800,9.7900e+02
1711249860,6.6000e+01
1711249920,5.7600e+02
1711249980,5.8100e+02
1711250040,4.4000e+02
1711250100,1.1030e+03
1711250160,4.1300e+02
1711250220,4.5700e+02
1711250280,3.3800e+02
1711250340,3.8400e+02
1711250400,9.6100e+02
1711250460,1.1100e+02
1711250520,6.6500e+02
1711250580,6.2200e+02
1711250640,6.8500e+02
1711250700,-4.2000e+01
1711250760,5.6400e+02
1711250820,5.4600e+02
1711250880,3.9800e+02
1711250940,8.7000e+02
1711251000,3.3400e+02
1711251060,2.9000e+02
1711251120,9.6000e+01
1711251180,5.5300e+02
1711251240,5.6000e+02
1711251300,3.9300e+02
1711251360,4.1100e+02
1711251420,2.7100e+02
1711251480,-1.2000e+01
1711251540,7.1000e+02
1711251600,1.3000e+02
1711251660,6.7600e+02
1711251720,4.5400e+02
1711251780,4.5900e+02
1711251840,2.6300e+02
1711251900,-2.8700e+02
1711251960,8.2300e+02
1711252020,2.1200e+02
1711252080,7.2100e+02
1711252140,1.8600e+02
1711252200,3.5000e+02
1711252260,7.3600e+02
1711252320,1.1300e+02
1711252380,5.9000e+02
1711252440,3.8800e+02
1711252500,7.4000e+02
1711252560,2.4600e+02
1711252620,3.9300e+02
1711252680,-1.4000e+01
1711252740,1.5800e+02
1711252800,7.3900e+02
1711252860,3.9300e+02
1711252920,8.3600e+02
1711252980,-1.8800e+02
1711253040,1.1490e+03
1711253100,1.0500e+02
1711253160,2.9600e+02
1711253220,7.1500e+02
1711253280,9.3000e+01
1711253340,4.8100e+02
1711253400,5.3900e+02
1711253460,2.0800e+02
1711253520,4.0000e+02
1711253580,7.3100e+02
1711253640,2.5800e+02
1711253700,-1.8000e+02
1711253760,9.8900e+02
1711253820,1.0300e+02
1711253880,7.2000e+02
1711253940,2.4200e+02
1711254000,2.9100e+02
1711254060,-2.0400e+02
1711254120,4.8400e+02
1711254180,3.9100e+02
1711254240,8.9900e+02
1711254300,1.9000e+01
1711254360,1.0580e+03
1711254420,-1.8200e+02
1711254480,4.2100e+02
1711254540,3.1400e+02
1711254600,3.7200e+02
1711254660,1.5500e+02
1711254720,5.9200e+02
1711254780,3.0600e+02
1711254840,1.7200e+02
1711254900,1.6700e+02
1711254960,6.5900e+02
1711255020,2.8500e+02
1711255080,2.9400e+02
1711255140,5.6500e+02
1711255200,4.9900e+02
1711255260,2.6930e+03
1711255320,5.6500e+02
1711255380,4.8400e+02
1711255440,4.6200e+02
1711255500,3.5200e+02
1711255560,5.6600e+02
1711255620,6.9700e+02
1711255680,-1.3600e+02
1711255740,9.2100e+02
1711255800,4.0000e+00
1711255860,5.6900e+02
1711255920,-6.8000e+01
1711255980,5.4800e+02
1711256040,6.6400e+02
1711256100,-3.0000e+00
1711256160,3.4200e+02
1711256220,4.1900e+02
1711256280,-7.7000e+01
1711256340,7.4000e+01
1711256340,-1.5000e+00
1711256400,1.0250e+03
1711256460,1.9800e+02
1711256520,3.3200e+02
1711256580,5.2700e+02
1711256640,7.0500e+02
1711256700,1.1500e+02
1711256760,1.9600e+02
1711256820,5.3600e+02
1711256880,6.3300e+02
1711256940,1.1600e+02
1711257000,4.2500e+02
1711257060,1.9200e+02
1711257120,3.2400e+02
1711257180,6.3800e+02
1711257240,-1.1200e+02
1711257300,1.9400e+02
1711257360,2.2900e+02
1711257420,5.8400e+02
1711257480,1.0000e+02
1711257540,3.9000e+01
1711257600,4.3800e+02
1711257660,5.0300e+02
1711257720,4.3500e+02
1711257780,-1.8500e+02
1711257840,7.6600e+02
1711257900,2.6000e+02
1711257960,5.3800e+02
1711258020,1.6500e+02
1711258080,4.1800e+02
1711258140,5.5800e+02
1711258200,3.6100e+02
1711258260,4.6000e+02
1711258320,5.1500e+02
1711258380,7.0300e+02
1711258440,2.4900e+02
1711258500,4.8800e+02
1711258560,9.3300e+02
1711258620,3.4100e+02
1711258680,2.0000e+02
1711258740,7.4900e+02
1711258800,1.1200e+02
1711258860,1.9100e+02
1711258920,4.1000e+02
1711258980,1.4000e+02
1711259040,1.3190e+03
1711259100,-2.0700e+02
1711259160,2.7800e+02
1711259220,4.0800e+02
1711259280,4.0700e+02
1711259340,3.7200e+02
1711259400,2.6900e+02
1711259460,1.7800e+02
1711259520,8.6900e+02
1711259580,-2.7700e+02
1711259640,2.6300e+02
1711259700,6.3000e+02
1711259760,5.7900e+02
1711259820,5.1800e+02
1711260000,6.3600e+02
1711260060,4.4300e+02
1711260120,3.0800e+02
1711260180,5.1800e+02
1711260240,3.9700e+02
1711260300,3.5200e+02
1711260360,3.8700e+02
1711260420,3.9600e+02
1711260480,1.3800e+02
1711260540,3.4100e+02
1711260600,2.2200e+02
1711260660,3.2900e+02
1711260720,3.1700e+02
1711260780,2.3300e+02
1711260840,1.3100e+02
1711260900,3.2500e+02
1711260960,1.4800e+02
1711261020,4.3300e+02
1711261080,3.4700e+02
1711261140,2.2000e+01
1711261200,3.5400e+02
1711261260,3.0700e+02
1711261320,1.8200e+02
1711261380,4.5000e+02
1711261440,2.2700e+02
1711261500,2.6100e+02
1711261560,3.1400e+02
1711261620,2.5700e+02
1711261680,3.0600e+02
1711261740,3.4600e+02
1711261800,4.4200e+02
1711261860,4.9200e+02
1711261920,6.3800e+02
1711261980,4.2200e+02
1711262040,4.3100e+02
1711262100,4.1100e+02
1711262160,2.2200e+02
1711262220,3.7900e+02
1711262280,2.8700e+02
1711262340,3.9900e+02
1711262400,1.0400e+02
1711262460,3.3000e+02
1711262520,2.8000e+02
1711262580,3.8900e+02
1711262640,2.5100e+02
1711262700,2.5400e+02
1711262760,3.1800e+02
1711262820,3.4000e+02
1711262880,4.2100e+02
1711262940,2.8600e+02
1711263000,4.7000e+02
1711263060,2.1300e+02
1711263120,3.2100e+02
1711263180,4.2800e+02
1711263240,3.3200e+02
1711263300,2.8500e+02
1711263360,3.6800e+02
1711263420,1.4900e+02
1711263480,2.5200e+02
1711263540,2.3000e+02
1711263600,3.1100e+02
1711263660,2.2900e+02
1711263720,3.2000e+02
1711263780,2.2800e+02
1711263840,3.2300e+02
1711263900,3.6200e+02
1711263960,8.8000e+01
1711264020,2.3600e+02
1711264080,2.1300e+02
1711264140,2.1900e+02
1711264200,3.0400e+02
1711264260,2.0000e+02
1711264320,3.6400e+02
1711264380,5.7000e+01
1711264440,4.3500e+02
1711264500,1.6200e+02
1711264560,2.3600e+02
1711264620,2.7700e+02
1711264680,3.4600e+02
1711264740,2.9100e+02
1711264800,3.2600e+02
1711264860,2.1100e+02
1711264920,4.1100e+02
1711264980,3.0700e+02
1711265040,2.0700e+02
1711265100,2.1700e+02
1711265160,4.5600e+02
1711265220,2.8000e+02
1711265280,1.3700e+02
1711265340,2.2100e+02
1711265400,2.1200e+02
1711265460,3.2200e+02
1711265520,2.2000e+02
1711265580,1.9000e+02
1711265640,5.1400e+02
1711265700,1.4900e+02
1711265760,2.0700e+02
1711265820,2.1800e+02
1711265880,2.5000e+02
1711265940,2.7400e+02
1711266000,1.4600e+02
1711266060,2.7800e+02
1711266120,1.9000e+02
1711266180,3.1900e+02
1711266240,2.2400e+02
1711266300,1.6300e+02
1711266360,2.3800e+02
1711266420,3.7400e+02
1711266480,7.4000e+01
1711266540,2.9300e+02
1711266600,2.8700e+02
1711266660,1.8800e+02
1711266720,2.6500e+02
1711266780,1.0600e+02
1711266840,3.6300e+02
1711266900,1.7900e+02
1711266960,1.2400e+02
1711267020,2.4900e+02
1711267080,2.4500e+02
1711267140,2.2700e+02
1711267200,1.8600e+02
1711267260,4.2300e+02
1711267320,-6.0000e+00
1711267380,3.5200e+02
1711267440,8.8000e+01
1711267500,1.8200e+02
1711267560,2.0900e+02
1711267620,3.6200e+02
1711267680,2.4600e+02
1711267740,1.5200e+02
1711267800,9.7000e+01
1711267860,4.1700e+02
1711267920,4.2300e+02
1711267980,1.2300e+02
1711268040,4.0100e+02
1711268100,3.3800e+02
1711268160,4.1900e+02
1711268220,2.3800e+02
1711268280,2.3300e+02
1711268340,3.6000e+02
1711268400,3.5900e+02
1711268460,1.4300e+02
1711268520,5.4100e+02
1711268580,2.0600e+02
1711268640,4.9900e+02
1711268700,3.5400e+02
1711268760,5.6400e+02
1711268820,4.8100e+02
1711268880,4.9300e+02
1711268940,4.4800e+02
1711269000,4.8400e+02
1711269060,5.4600e+02
1711269120,3.1900e+02
1711269180,5.8300e+02
1711269240,4.0100e+02
1711269300,5.6500e+02
1711269360,4.1000e+02
1711269420,4.9200e+02
1711269480,4.3500e+02
1711269540,4.9100e+02
1711269600,2.7800e+02
1711269660,4.1200e+02
1711269720,3.4200e+02
1711269780,3.1400e+02
1711269840,3.5200e+02
1711269900,3.3500e+02
1711269960,4.7800e+02
1711270020,2.6700e+02
1711270080,4.2600e+02
1711270140,3.3400e+02
1711270200,5.1800e+02
1711270260,1.3500e+02
1711270320,4.2700e+02
1711270380,4.2100e+02
1711270440,3.7800e+02
1711270500,3.2900e+02
1711270560,2.7200e+02
1711270620,4.7400e+02
1711270680,3.7000e+02
1711270740,4.1700e+02
1711270800,5.2300e+02
1711270860,6.2800e+02
1711270920,6.2200e+02
1711270980,4.8500e+02
1711271040,5.0700e+02
1711271100,5.2000e+02
1711271160,5.2200e+02
1711271220,3.8800e+02
1711271280,5.8400e+02
1711271340,1.5300e+02
1711271400,5.6800e+02
1711271460,3.4000e+02
1711271520,3.8400e+02
1711271580,3.7100e+02
1711271640,5.2700e+02
1711271700,1.9600e+02
1711271760,4.9500e+02
1711271820,3.8300e+02
1711271880,2.9900e+02
1711271940,3.4100e+02
1711272000,4.2400e+02
1711272060,4.0600e+02
1711272120,4.7400e+02
1711272180,3.9000e+02
1711272240,3.6200e+02
1711272300,4.3800e+02
1711272360,2.0800e+02
1711272420,2.3700e+02
1711272480,3.3800e+02
1711272540,4.6300e+02
1711272600,2.2000e+02
1711272660,5.4500e+02
1711272720,3.9100e+02
1711272780,2.9300e+02
1711272840,4.5700e+02
1711272900,2.4000e+02
1711272960,5.5100e+02
1711273020,5.4400e+02
1711273080,2.8400e+02
1711273140,3.8300e+02
1711273200,4.5600e+02
1711273260,2.7900e+02
1711273320,3.8200e+02
1711273380,4.0100e+02
1711273440,4.2200e+02
1711273500,5.4200e+02
1711273560,5.0300e+02
1711273620,4.0800e+02
