bc,tz=0,v=1.6
time,bc
1702942560,4.1300e+02
1702942620,2.2800e+02
1702942680,6.6100e+02
1702942740,1.0790e+03
1702942800,-3.2000e+01
1702942860,7.2000e+02
1702942920,1.8200e+02
1702942980,3.5800e+02
1702943040,2.2500e+02
1702943100,5.7700e+02
1702943160,2.1700e+02
1702943220,6.5700e+02
1702943280,4.9200e+02
1702943340,9.3000e+01
1702943400,7.5400e+02
1702943460,1.0720e+03
1702943520,8.8500e+02
1702943580,3.3300e+02
1702943640,1.5030e+03
1702943700,-2.2000e+01
1702943760,1.0770e+03
1702943820,1.1030e+03
1702943880,5.4600e+02
1702943940,1.1110e+03
1702944000,5.7900e+02
1702944060,9.3800e+02
1702944120,8.0800e+02
1702944180,8.4400e+02
1702944240,4.8000e+02
1702944300,4.6600e+02
1702944360,1.7500e+02
1702944420,8.6800e+02
1702944480,9.0500e+02
1702944540,5.4800e+02
1702944600,3.6000e+02
1702944660,9.4300e+02
1702944720,5.7800e+02
1702944780,9.9000e+02
1702944840,5.3100e+02
1702944900,5.5800e+02
1702944960,1.0030e+03
1702945020,5.0400e+02
1702945080,4.0400e+02
1702945140,5.9200e+02
1702945200,5.7100e+02
1702945260,9.3400e+02
1702945320,3.6700e+02
1702945380,4.7900e+02
1702945440,1.1070e+03
1702945500,4.1800e+02
1702945560,8.4600e+02
1702945620,1.0960e+03
1702945680,1.2990e+03
1702945740,6.2100e+02
1702945800,7.0400e+02
1702945860,1.2490e+03
1702945920,4.7200e+02
1702945980,1.3270e+03
1702946040,6.5900e+02
1702946100,9.6300e+02
1702946160,3.8000e+02
1702946220,1.0150e+03
1702946280,3.7100e+02
1702946340,7.2100e+02
1702946400,6.5300e+02
1702946460,6.4900e+02
1702946520,8.3000e+02
1702946580,1.8000e+02
1702946640,1.1720e+03
1702946700,5.6200e+02
1702946760,9.0300e+02
1702946820,7.8200e+02
1702946880,5.5100e+02
1702946940,8.4600e+02
1702947000,4.2300e+02
1702947060,6.4200e+02
1702947120,5.1900e+02
1702947180,5.5300e+02
1702947240,8.7400e+02
1702947300,3.5600e+02
1702947360,-5.2000e+01
1702947420,9.8600e+02
1702947480,5.7800e+02
1702947540,3.6400e+02
1702947600,4.9000e+01
1702947660,4.6000e+02
1702947720,2.9900e+02
1702947780,4.4600e+02
1702947840,1.5900e+02
1702947900,8.2500e+02
1702947960,2.7500e+02
1702948020,9.7000e+01
1702948080,7.3100e+02
1702948140,4.6500e+02
1702948200,1.3200e+02
1702948260,5.2300e+02
1702948320,6.2500e+02
1702948380,3.6400e+02
1702948440,6.0000e+01
1702948500,4.8900e+02
1702948560,5.4500e+02
1702948620,1.0700e+02
1702948680,6.1700e+02
1702948740,1.6600e+02
1702948800,6.0700e+02
1702948860,1.0470e+03
1702948920,1.6500e+02
1702948980,3.1900e+02
1702949040,7.1700e+02
1702949100,5.5100e+02
1702949160,6.1400e+02
1702949220,4.0800e+02
1702949280,7.2300e+02
1702949340,5.4900e+02
1702949400,6.1100e+02
1702949460,4.2600e+02
1702949520,5.4900e+02
1702949580,1.0150e+03
1702949640,4.4000e+02
1702949700,1.6800e+02
1702949760,1.1050e+03
1702949820,5.6600e+02
1702949880,-1.8200e+02
1702949940,7.7600e+02
1702950120,1.3900e+03
1702950180,1.0210e+03
1702950240,9.9100e+02
1702950300,1.0570e+03
1702950360,9.4600e+02
1702950420,8.5900e+02
1702950480,1.0460e+03
1702950540,1.0230e+03
1702950600,1.0000e+03
1702950660,7.3000e+02
1702950720,9.9400e+02
1702950780,7.9900e+02
1702950840,1.0980e+03
1702950900,9.1800e+02
1702950960,1.1370e+03
1702951020,8.1500e+02
1702951080,8.6900e+02
1702951140,8.3800e+02
1702951200,8.6600e+02
1702951260,9.4400e+02
1702951320,1.0340e+03
1702951380,9.6300e+02
1702951440,8.6900e+02
1702951500,9.7900e+02
1702951560,1.0450e+03
1702951620,1.0390e+03
1702951680,1.3000e+03
1702951740,1.4640e+03
1702951800,1.3540e+03
1702951860,1.3400e+03
1702951920,1.1860e+03
1702951980,1.4740e+03
1702952040,1.2430e+03
1702952100,1.3620e+03
1702952160,1.1890e+03
1702952220,1.0610e+03
1702952280,1.1050e+03
1702952340,8.4600e+02
1702952400,9.7400e+02
1702952460,9.6400e+02
1702952520,8.2200e+02
1702952580,7.1300e+02
1702952640,7.3400e+02
1702952700,4.8900e+02
1702952760,6.0400e+02
1702952820,3.9200e+02
1702952880,7.6300e+02
1702952940,8.5200e+02
1702953000,5.7700e+02
1702953060,6.4700e+02
1702953120,4.1200e+02
1702953180,5.3300e+02
1702953240,8.0900e+02
1702953300,6.1300e+02
1702953360,4.5600e+02
1702953420,7.1500e+02
1702953480,6.8800e+02
1702953540,6.3000e+02
1702953600,6.6300e+02
1702953660,8.5500e+02
1702953720,6.3800e+02
1702953780,7.3500e+02
1702953840,7.6400e+02
1702953900,7.7400e+02
1702953960,8.2400e+02
1702954020,5.0400e+02
1702954080,8.6000e+02
1702954140,6.6800e+02
1702954200,8.7900e+02
1702954260,5.6400e+02
1702954320,6.3800e+02
1702954380,6.8000e+02
1702954440,5.1600e+02
1702954500,6.8200e+02
1702954560,8.6200e+02
1702954620,6.2000e+02
1702954680,1.0000e+03
1702954740,1.0050e+03
1702954800,8.8200e+02
1702954860,9.6600e+02
1702954920,9.9400e+02
1702954980,8.1600e+02
1702955040,9.2000e+02
1702955100,9.1500e+02
1702955160,8.4600e+02
1702955220,9.3200e+02
1702955280,9.3700e+02
1702955340,1.0700e+03
1702955400,1.3520e+03
1702955460,1.2150e+03
1702955520,1.4090e+03
1702955580,1.3200e+03
1702955640,1.4660e+03
1702955700,1.3640e+03
1702955760,1.0860e+03
1702955820,1.2240e+03
1702955880,1.2520e+03
1702955940,9.4000e+02
1702956000,1.0320e+03
1702956060,9.7800e+02
1702956120,8.4500e+02
1702956180,7.8000e+02
1702956240,9.7800e+02
1702956300,9.0500e+02
1702956360,7.1700e+02
1702956420,8.3500e+02
1702956480,8.6000e+02
1702956540,7.6800e+02
1702956600,9.3300e+02
1702956660,1.1540e+03
1702956720,1.1340e+03
1702956780,1.5470e+03
1702956840,1.3730e+03
1702956900,1.3500e+03
1702956960,1.1580e+03
1702957020,1.1300e+03
1702957080,1.3730e+03
1702957140,1.3290e+03
1702957200,1.3310e+03
1702957260,1.5650e+03
1702957320,1.4310e+03
1702957380,1.4140e+03
1702957440,1.6530e+03
1702957500,1.3210e+03
1702957560,1.3320e+03
1702957620,1.2610e+03
1702957680,1.2820e+03
1702957740,1.1370e+03
1702957800,1.0990e+03
1702957860,1.3970e+03
1702957920,1.0840e+03
1702957980,1.3070e+03
1702958040,1.3370e+03
1702958100,1.3720e+03
1702958160,1.3120e+03
1702958220,1.4410e+03
1702958280,1.4000e+03
1702958340,1.3750e+03
1702958400,1.5900e+03
1702958460,1.4610e+03
1702958520,1.5090e+03
1702958580,1.6380e+03
1702958640,1.4870e+03
1702958700,1.3100e+03
1702958760,1.1510e+03
1702958820,1.0980e+03
1702958880,1.1120e+03
1702958940,8.6800e+02
1702959000,9.2800e+02
1702959060,9.6300e+02
1702959120,7.8200e+02
1702959180,9.1800e+02
1702959240,9.7900e+02
1702959300,1.0420e+03
1702959360,7.2300e+02
1702959420,8.3800e+02
1702959480,9.2500e+02
1702959540,8.4300e+02
1702959600,8.6700e+02
1702959660,8.8700e+02
1702959720,8.3600e+02
1702959780,9.5300e+02
1702959840,1.0260e+03
1702959900,9.3900e+02
1702959960,1.4220e+03
1702960020,1.4210e+03
1702960080,1.2980e+03
1702960140,1.4450e+03
1702960200,1.1900e+03
1702960260,1.3680e+03
1702960320,1.1140e+03
1702960380,1.1770e+03
1702960440,1.8290e+03
1702960500,1.1900e+03
1702960560,9.7800e+02
1702960620,1.1540e+03
1702960680,1.1670e+03
1702960740,1.2510e+03
1702960800,1.1600e+03
1702960860,1.1870e+03
1702960920,1.1480e+03
1702960980,1.0920e+03
1702961040,1.3290e+03
1702961100,1.0470e+03
1702961160,1.3780e+03
1702961220,1.2930e+03
1702961280,1.4030e+03
1702961340,1.4110e+03
1702961400,1.5310e+03
1702961460,1.5990e+03
1702961520,1.4170e+03
1702961580,1.4250e+03
1702961640,1.2240e+03
1702961700,1.1950e+03
1702961760,1.3660e+03
1702961820,1.3870e+03
1702961880,1.4390e+03
1702961940,1.3420e+03
1702962000,1.4400e+03
1702962060,1.8810e+03
1702962120,1.3810e+03
1702962180,1.7350e+03
1702962240,1.2920e+03
1702962300,1.1610e+03
1702962360,1.0940e+03
1702962420,9.9200e+02
1702962480,1.2520e+03
1702962540,9.6400e+02
1702962600,1.0730e+03
1702962660,1.0810e+03
1702962720,9.2500e+02
1702962780,1.1680e+03
1702962840,9.6700e+02
1702962900,9.3200e+02
1702962960,9.3100e+02
1702963020,1.1570e+03
1702963080,9.9600e+02
1702963140,9.8900e+02
1702963200,1.0230e+03
1702963260,9.0400e+02
1702963320,9.3000e+02
1702963380,1.1200e+03
1702963440,8.3600e+02
1702963500,1.0330e+03
1702963560,9.7500e+02
1702963620,1.1160e+03
1702963680,1.1420e+03
1702963740,1.0890e+03
1702963800,1.0370e+03
1702963860,1.3320e+03
1702963920,1.3090e+03
1702963980,1.1460e+03
1702964040,1.0190e+03
1702964100,1.1470e+03
1702964160,1.2900e+03
1702964220,1.1820e+03
1702964280,1.0910e+03
1702964340,1.2370e+03
1702964400,1.1490e+03
1702964460,1.1720e+03
1702964520,1.0160e+03
1702964580,1.2470e+03
1702964640,1.0700e+03
1702964700,1.0440e+03
1702964760,1.2860e+03
1702964820,1.3190e+03
1702964880,1.1320e+03
1702964940,1.3080e+03
1702965000,1.3360e+03
1702965060,1.4150e+03
1702965120,1.3290e+03
1702965180,1.1700e+03
1702965240,1.2210e+03
1702965300,1.1830e+03
1702965360,9.8600e+02
1702965420,1.0050e+03
1702965480,9.2400e+02
1702965540,1.1110e+03
1702965600,1.1370e+03
1702965660,1.1230e+03
1702965720,1.0750e+03
1702965780,9.5400e+02
1702965840,9.5500e+02
1702965900,5.1600e+02
1702965960,1.0950e+03
1702966020,6.1500e+02
1702966080,8.4500e+02
1702966140,9.9000e+02
1702966200,3.9100e+02
1702966260,1.0830e+03
1702966320,4.4000e+02
1702966380,7.0900e+02
1702966440,1.0700e+03
1702966500,9.2300e+02
1702966560,8.4800e+02
1702966620,1.1570e+03
1702966680,5.7200e+02
1702966740,1.5140e+03
1702966800,5.6200e+02
1702966860,5.3600e+02
1702966920,1.6440e+03
1702966980,6.2900e+02
1702967040,1.4530e+03
1702967100,8.8000e+02
1702967160,9.0500e+02
1702967220,1.0240e+03
1702967280,1.1110e+03
1702967340,7.2000e+02
1702967400,1.1120e+03
1702967460,5.4600e+02
1702967520,1.0610e+03
1702967580,9.2900e+02
1702967640,7.1600e+02
1702967700,8.9200e+02
1702967760,9.7000e+02
1702967820,1.2500e+03
1702967880,1.0000e+03
1702967940,1.1190e+03
1702968000,1.0010e+03
1702968060,1.0890e+03
1702968120,7.2900e+02
1702968180,6.9700e+02
1702968240,1.5120e+03
1702968300,1.0700e+03
1702968360,8.9500e+02
1702968420,1.5060e+03
1702968480,1.1080e+03
1702968540,1.1600e+03
1702968600,1.2570e+03
1702968660,9.4100e+02
1702968720,1.4010e+03
1702968780,8.0900e+02
1702968840,1.3520e+03
1702968900,6.1500e+02
1702968960,8.8100e+02
1702969020,8.3000e+02
1702969080,1.3550e+03
1702969140,9.4100e+02
1702969200,1.5500e+03
1702969260,9.2000e+02
1702969320,4.9300e+02
1702969380,1.3970e+03
1702969440,5.0500e+02
1702969500,1.1080e+03
1702969560,9.8900e+02
1702969620,9.0600e+02
1702969680,1.0250e+03
1702969740,9.4500e+02
1702969800,9.2400e+02
1702969860,8.8200e+02
1702969920,1.1840e+03
1702969980,2.7400e+02
1702970040,1.2050e+03
1702970100,1.3370e+03
1702970160,8.1700e+02
1702970220,1.8120e+03
1702970280,7.1900e+02
1702970340,8.1800e+02
1702970400,1.3520e+03
1702970460,1.3700e+03
1702970520,8.1100e+02
1702970580,1.0870e+03
1702970640,9.2600e+02
1702970700,1.2630e+03
1702970760,1.1420e+03
1702970820,1.0280e+03
1702970880,1.1640e+03
1702970940,7.5600e+02
1702971000,1.0220e+03
1702971060,9.9700e+02
1702971120,6.3200e+02
1702971180,1.1170e+03
1702971240,6.2700e+02
1702971300,1.3310e+03
1702971360,2.8100e+02
1702971420,1.1900e+03
1702971480,1.4440e+03
1702971540,1.3780e+03
1702971600,1.2940e+03
1702971660,1.2170e+03
1702971720,1.2420e+03
1702971780,1.3000e+03
1702971840,1.0600e+03
1702971900,1.2290e+03
1702971960,1.4850e+03
1702972020,6.6200e+02
1702972080,1.5110e+03
1702972140,8.7100e+02
1702972200,1.3020e+03
1702972260,1.2470e+03
1702972320,5.6100e+02
1702972380,6.3200e+02
1702972440,1.2110e+03
1702972500,1.3670e+03
1702972560,7.8800e+02
1702972620,8.3000e+02
1702972680,1.2520e+03
1702972740,1.2140e+03
1702972800,1.2890e+03
1702972860,1.1810e+03
1702972920,6.9900e+02
1702972980,1.0530e+03
1702973040,1.7510e+03
1702973100,8.3700e+02
1702973160,6.7700e+02
1702973220,1.6730e+03
1702973280,9.5900e+02
1702973340,3.7400e+02
1702973400,1.2180e+03
1702973460,1.0460e+03
1702973520,1.2610e+03
1702973580,6.9300e+02
1702973640,1.1140e+03
1702973700,1.1990e+03
1702973760,9.1300e+02
1702973820,1.0140e+03
1702973880,1.1930e+03
1702973940,1.1160e+03
1702974000,7.1100e+02
1702974060,1.5640e+03
1702974120,4.8300e+02
1702974180,1.0600e+03
1702974240,9.2800e+02
1702974300,9.2200e+02
1702974360,8.2500e+02
1702974420,9.2800e+02
1702974480,1.5690e+03
1702974540,1.0780e+03
1702974600,1.2290e+03
1702974660,1.1910e+03
1702974720,4.9500e+02
1702974780,1.4910e+03
1702974840,1.3350e+03
1702974900,1.8840e+03
1702974960,1.1800e+03
1702975020,1.4830e+03
1702975080,1.4420e+03
1702975140,1.2560e+03
1702975200,1.4150e+03
1702975260,1.4710e+03
1702975320,1.9570e+03
1702975380,1.1740e+03
1702975440,1.5480e+03
1702975500,1.6610e+03
1702975560,1.8610e+03
1702975620,1.1610e+03
1702975680,1.3110e+03
1702975740,2.0360e+03
1702975800,2.3280e+03
1702975860,6.8300e+02
1702975920,2.2580e+03
1702975980,1.3730e+03
1702976040,1.7570e+03
1702976100,1.0070e+03
1702976160,1.5160e+03
1702976220,1.3540e+03
1702976280,2.0390e+03
1702976340,1.1050e+03
1702976400,1.9450e+03
1702976460,1.0240e+03
1702976520,1.7890e+03
1702976580,1.1900e+03
1702976640,1.8270e+03
1702976700,1.3270e+03
1702976760,1.5980e+03
1702976820,1.2460e+03
1702976880,1.5270e+03
1702976940,1.7500e+03
1702977000,1.4260e+03
1702977060,1.3860e+03
1702977120,1.4840e+03
1702977180,1.5150e+03
1702977240,1.2900e+03
1702977300,2.0920e+03
1702977360,8.5100e+02
1702977420,1.8550e+03
1702977480,1.5420e+03
1702977540,1.6270e+03
1702977600,1.6840e+03
1702977660,1.3150e+03
1702977720,1.0130e+03
1702977780,2.1220e+03
1702977840,1.4940e+03
1702977900,1.9000e+03
1702977960,1.8400e+03
1702978020,1.2210e+03
1702978080,2.0170e+03
1702978140,1.2000e+03
1702978200,1.5000e+03
1702978260,1.5710e+03
1702978320,1.0200e+03
1702978380,1.5470e+03
1702978440,1.5870e+03
1702978500,1.3070e+03
1702978560,1.5240e+03
1702978620,1.3400e+03
1702978680,8.0800e+02
1702978740,1.5790e+03
1702978800,1.7600e+03
1702978860,1.6810e+03
1702978920,1.4220e+03
1702978980,1.4000e+03
1702979040,1.7230e+03
1702979100,1.6080e+03
1702979160,1.7620e+03
1702979220,1.7940e+03
1702979280,1.3500e+03
1702979340,1.7900e+03
1702979400,1.5060e+03
1702979460,1.9970e+03
1702979520,1.5100e+03
1702979580,1.7400e+03
1702979640,2.1270e+03
1702979700,1.4010e+03
1702979760,1.4510e+03
1702979820,1.9040e+03
1702979880,1.6950e+03
1702979940,1.4480e+03
1702980000,2.1900e+03
1702980060,1.6020e+03
1702980120,1.9640e+03
1702980180,1.6240e+03
1702980240,1.7530e+03
1702980300,1.7550e+03
1702980360,1.5760e+03
1702980420,1.6630e+03
1702980480,1.8680e+03
1702980540,1.5810e+03
1702980600,1.4280e+03
1702980660,1.3290e+03
1702980720,1.6580e+03
1702980780,1.6530e+03
1702980840,1.5600e+03
1702980900,1.6450e+03
1702980960,1.0600e+03
1702981020,1.9570e+03
1702981080,1.3510e+03
1702981140,1.1380e+03
1702981200,1.6410e+03
1702981260,1.7180e+03
1702981320,1.5640e+03
1702981380,1.3710e+03
1702981440,1.3900e+03
1702981500,1.7520e+03
1702981560,1.9950e+03
1702981620,9.5900e+02
1702981680,1.8490e+03
1702981740,1.8230e+03
1702981800,1.4070e+03
1702981860,1.9750e+03
1702981920,1.4390e+03
1702981980,2.5120e+03
1702982040,1.1010e+03
1702982100,1.8720e+03
1702982160,1.8400e+03
1702982220,2.1940e+03
1702982280,1.3180e+03
1702982340,1.8840e+03
1702982400,1.7110e+03
1702982460,1.5330e+03
1702982520,1.7620e+03
1702982580,1.6580e+03
1702982640,1.5800e+03
1702982700,2.0090e+03
1702982760,2.1620e+03
1702982820,1.5570e+03
1702982880,2.3380e+03
1702982940,1.6300e+03
1702983000,2.3680e+03
1702983060,2.1860e+03
1702983120,2.0290e+03
1702983180,2.1950e+03
1702983240,1.9200e+03
1702983300,2.0100e+03
1702983360,2.4040e+03
1702983420,1.9840e+03
1702983480,1.9520e+03
1702983540,2.1050e+03
1702983600,1.8240e+03
1702983660,2.2020e+03
1702983720,1.8880e+03
1702983780,2.0870e+03
1702983840,1.9010e+03
1702983900,2.1690e+03
1702983960,1.5160e+03
1702984020,1.8280e+03
1702984080,2.0530e+03
1702984140,1.2610e+03
1702984200,2.1500e+03
1702984260,2.0360e+03
1702984320,1.4870e+03
1702984380,1.4750e+03
1702984440,2.0470e+03
1702984500,1.9990e+03
1702984560,1.8770e+03
1702984620,1.9070e+03
1702984680,1.7960e+03
1702984740,1.4570e+03
1702984800,2.2210e+03
1702984860,1.6910e+03
1702984920,1.7780e+03
1702984980,2.2060e+03
1702985040,1.8180e+03
1702985100,2.0230e+03
1702985160,1.9540e+03
1702985220,1.3020e+03
1702985280,2.2840e+03
1702985340,1.2670e+03
1702985400,2.6950e+03
1702985460,1.5620e+03
1702985520,2.1280e+03
1702985580,1.8420e+03
1702985640,2.7270e+03
1702985700,2.0610e+03
1702985760,2.0940e+03
1702985820,2.0850e+03
1702985880,1.9900e+03
1702985940,2.2250e+03
1702986000,2.1890e+03
1702986060,1.6450e+03
1702986120,2.0250e+03
1702986180,1.8650e+03
1702986240,2.2100e+03
1702986300,1.7470e+03
1702986360,1.7340e+03
1702986420,2.3160e+03
1702986480,1.8760e+03
1702986540,1.5240e+03
1702986600,2.2330e+03
1702986660,1.8740e+03
1702986720,2.3070e+03
1702986780,2.4310e+03
1702986840,2.0800e+03
1702986900,1.5810e+03
1702986960,2.3700e+03
1702987020,2.0200e+03
1702987080,1.8260e+03
1702987140,1.9780e+03
1702987200,2.1910e+03
1702987260,2.7210e+03
1702987320,2.6150e+03
1702987380,1.7590e+03
1702987440,1.9160e+03
1702987500,2.4680e+03
1702987560,1.9470e+03
1702987620,2.1440e+03
1702987680,1.9900e+03
1702987740,2.1120e+03
1702987800,1.5520e+03
1702987860,1.7860e+03
1702987920,2.1760e+03
1702987980,1.2940e+03
1702988040,2.2210e+03
1702988100,1.8370e+03
1702988160,1.3270e+03
1702988220,1.7310e+03
1702988280,2.2220e+03
1702988340,1.9000e+03
1702988400,2.1250e+03
1702988460,1.8780e+03
1702988520,2.1020e+03
1702988580,1.4070e+03
1702988640,2.3960e+03
1702988700,2.2030e+03
1702988760,2.1590e+03
1702988820,2.8830e+03
1702988880,1.9440e+03
1702988940,2.4480e+03
1702989000,2.6760e+03
1702989060,2.3310e+03
1702989120,1.8290e+03
1702989180,1.9740e+03
1702989240,2.9770e+03
1702989300,1.9360e+03
1702989360,2.6200e+03
1702989420,2.1850e+03
1702989480,1.9440e+03
1702989540,2.4930e+03
1702989600,2.3390e+03
1702989660,2.6940e+03
1702989720,1.7210e+03
1702989780,2.5700e+03
1702989840,2.5870e+03
1702989900,2.6560e+03
1702989960,2.4020e+03
1702990020,3.0920e+03
1702990080,2.3950e+03
1702990140,2.5700e+03
1702990200,8.0060e+03
1702990260,9.6200e+03
1702990320,4.5610e+03
1702990380,4.8980e+03
1702990440,6.2100e+03
1702990500,5.0180e+03
1702990560,3.8840e+03
1702990620,3.1440e+03
1702990680,2.5710e+03
1702990740,3.0320e+03
1702990800,2.7930e+03
1702990860,2.7930e+03
1702990920,3.2500e+03
1702990980,2.1740e+03
1702991040,2.6560e+03
1702991100,2.3370e+03
1702991160,2.0220e+03
1702991220,1.9320e+03
1702991280,2.1680e+03
1702991340,2.4920e+03
1702991400,2.7820e+03
1702991460,2.1120e+03
1702991520,2.5170e+03
1702991580,1.8840e+03
1702991640,2.1950e+03
1702991700,2.7160e+03
1702991760,1.5400e+03
1702991820,2.8410e+03
1702991880,2.2410e+03
1702991940,2.2560e+03
1702992000,2.1030e+03
1702992060,2.7800e+03
1702992120,2.5780e+03
1702992180,2.4850e+03
1702992240,2.1730e+03
1702992300,2.8040e+03
1702992360,1.6820e+03
1702992420,2.7270e+03
1702992480,2.0030e+03
1702992540,3.1070e+03
1702992600,3.4700e+03
1702992660,2.4510e+03
1702992720,2.4470e+03
1702992780,2.1570e+03
1702992840,3.0490e+03
1702992900,3.0560e+03
1702992960,3.0770e+03
1702993020,2.6200e+03
1702993080,3.5210e+03
1702993140,3.5100e+03
1702993200,2.9160e+03
1702993260,3.0480e+03
1702993320,3.1250e+03
1702993380,2.6900e+03
1702993440,2.7730e+03
1702993500,2.8310e+03
1702993560,2.4960e+03
1702993620,2.8300e+03
1702993680,2.3320e+03
1702993740,3.0410e+03
1702993800,2.1860e+03
1702993860,2.5000e+03
1702993920,3.3590e+03
1702993980,2.7140e+03
1702994040,2.3130e+03
1702994100,2.6580e+03
1702994160,2.7240e+03
1702994220,3.2150e+03
1702994280,2.1830e+03
1702994340,2.5620e+03
1702994400,3.0630e+03
1702994460,2.6620e+03
1702994520,2.1570e+03
1702994580,3.6130e+03
1702994640,2.1380e+03
1702994700,2.8330e+03
1702994760,2.1300e+03
1702994820,2.0720e+03
1702994880,2.6850e+03
1702994940,2.4450e+03
1702995000,2.1170e+03
1702995060,2.3010e+03
1702995120,2.1620e+03
1702995180,2.3170e+03
1702995240,2.5070e+03
1702995300,2.0680e+03
1702995360,2.5170e+03
1702995420,2.4830e+03
1702995480,2.7930e+03
1702995540,3.3800e+03
1702995600,2.1890e+03
1702995660,2.1250e+03
1702995720,2.6000e+03
1702995780,2.8630e+03
1702995840,1.9740e+03
1702995900,2.2150e+03
1702995960,2.2640e+03
1702996020,1.8600e+03
1702996080,1.9620e+03
1702996140,2.7180e+03
1702996200,2.1140e+03
1702996260,2.2940e+03
1702996320,3.1210e+03
1702996380,1.8480e+03
1702996440,2.4880e+03
1702996500,2.0460e+03
1702996560,2.2380e+03
1702996620,2.5070e+03
1702996680,1.6810e+03
1702996740,2.8250e+03
1702996800,1.6930e+03
1702996860,2.9510e+03
1702996920,1.5760e+03
1702996980,1.9810e+03
1702997040,1.8360e+03
1702997100,1.7630e+03
1702997160,1.8790e+03
1702997220,1.4890e+03
1702997280,1.9530e+03
1702997340,2.2170e+03
1702997400,1.4090e+03
1702997460,1.7440e+03
1702997520,1.7130e+03
1702997580,1.9180e+03
1702997640,1.8150e+03
1702997700,1.2100e+03
1702997760,2.3920e+03
1702997820,2.0230e+03
1702997880,1.3930e+03
1702997940,2.1400e+03
1702998000,1.6240e+03
1702998060,1.6090e+03
1702998120,1.7960e+03
1702998180,2.2660e+03
1702998240,1.7460e+03
1702998300,1.5460e+03
1702998360,2.1240e+03
1702998420,2.6200e+03
1702998480,3.3980e+03
1702998540,1.1670e+03
1702998600,1.6290e+03
1702998660,1.6310e+03
1702998720,1.5380e+03
1702998780,1.8860e+03
1702998840,1.3770e+03
1702998900,1.1680e+03
1702998960,1.4360e+03
1702999020,1.7420e+03
1702999080,1.9520e+03
1702999140,1.2620e+03
1702999200,1.8000e+03
1702999260,1.4440e+03
1702999320,1.6060e+03
1702999380,1.6330e+03
1702999440,2.0850e+03
1702999500,1.0220e+03
1702999560,1.3220e+03
1702999620,1.5680e+03
1702999680,1.1870e+03
1702999740,1.6800e+03
1702999800,1.7730e+03
1702999860,8.6500e+02
1702999920,2.3170e+03
1702999980,6.7500e+02
1703000040,1.3410e+03
1703000100,2.1320e+03
1703000160,1.2120e+03
1703000220,1.3730e+03
1703000280,1.1120e+03
1703000340,1.0910e+03
1703000400,1.6300e+03
1703000460,1.3670e+03
1703000520,9.4400e+02
1703000580,4.2400e+02
1703000640,1.6850e+03
1703000700,8.5600e+02
1703000760,9.3100e+02
1703000820,1.3990e+03
1703000880,1.0190e+03
1703000940,1.5530e+03
1703001000,8.4500e+02
1703001060,8.2000e+02
1703001120,1.2560e+03
