h2s,tz=0,v=1.6
1711032960,NaN,NaN,1
1711033020,1.398e+00,NaN,1
1711033080,1.406e+00,NaN,1
1711033140,1.547e+00,NaN,1
1711033200,1.807e+00,NaN,1
1711033260,2.116e+00,NaN,1
1711033320,2.214e+00,NaN,1
1711033380,NaN,NaN,1
1711033440,NaN,NaN,2
1711033500,NaN,NaN,2
1711033560,NaN,NaN,2
1711033620,NaN,7.510e-01,2
1711033680,NaN,6.640e-01,2
1711033740,NaN,6.440e-01,2
1711033800,NaN,6.340e-01,2
1711033860,NaN,5.880e-01,2
1711033920,NaN,5.910e-01,2
1711033980,NaN,NaN,2
1711034040,NaN,NaN,1
1711034100,NaN,NaN,1
1711034160,NaN,NaN,1
1711034220,1.997e+00,NaN,1
1711034280,1.662e+00,NaN,1
1711034340,1.399e+00,NaN,1
1711034400,1.367e+00,NaN,1
1711034460,1.344e+00,NaN,1
1711034520,1.358e+00,NaN,1
1711034580,NaN,NaN,1
1711034640,NaN,NaN,2
1711034700,NaN,NaN,2
1711034760,NaN,NaN,2
1711034820,NaN,5.900e-01,2
1711034880,NaN,5.730e-01,2
1711034940,NaN,5.900e-01,2
1711035000,NaN,5.670e-01,2
1711035060,NaN,5.390e-01,2
1711035120,NaN,5.050e-01,2
1711035180,NaN,NaN,2
1711035240,NaN,NaN,1
1711035300,NaN,NaN,1
1711035360,NaN,NaN,1
1711035420,1.322e+00,NaN,1
1711035480,1.259e+00,NaN,1
1711035540,1.239e+00,NaN,1
1711035600,1.209e+00,NaN,1
1711035660,1.192e+00,NaN,1
1711035720,1.186e+00,NaN,1
1711035780,NaN,NaN,1
1711035840,NaN,NaN,2
1711035900,NaN,NaN,2
1711035960,NaN,NaN,2
1711036020,NaN,5.420e-01,2
1711036080,NaN,5.530e-01,2
1711036140,NaN,5.940e-01,2
1711036200,NaN,5.750e-01,2
1711036260,NaN,5.650e-01,2
1711036320,NaN,5.190e-01,2
1711036380,NaN,NaN,2
1711036440,NaN,NaN,1
1711036500,NaN,NaN,1
1711036560,NaN,NaN,1
1711036620,1.154e+00,NaN,1
1711036680,1.145e+00,NaN,1
1711036740,1.184e+00,NaN,1
1711036800,1.194e+00,NaN,1
1711036860,1.167e+00,NaN,1
1711036920,1.220e+00,NaN,1
1711036980,NaN,NaN,1
1711037040,NaN,NaN,2
1711037100,NaN,NaN,2
1711037160,NaN,NaN,2
1711037220,NaN,5.410e-01,2
1711037280,NaN,5.690e-01,2
1711037340,NaN,5.820e-01,2
1711037400,NaN,5.810e-01,2
1711037460,NaN,5.530e-01,2
1711037520,NaN,5.320e-01,2
1711037580,NaN,NaN,2
1711037640,NaN,NaN,1
1711037700,NaN,NaN,1
1711037760,NaN,NaN,1
1711037820,1.183e+00,NaN,1
1711037880,1.162e+00,NaN,1
1711037940,1.124e+00,NaN,1
1711038000,1.082e+00,NaN,1
1711038060,1.050e+00,NaN,1
1711038120,9.940e-01,NaN,1
1711038180,NaN,NaN,1
1711038240,NaN,NaN,2
1711038300,NaN,NaN,2
1711038360,NaN,NaN,2
1711038420,NaN,5.330e-01,2
1711038480,NaN,5.700e-01,2
1711038540,NaN,6.230e-01,2
1711038600,NaN,5.980e-01,2
1711038660,NaN,5.750e-01,2
1711038720,NaN,5.710e-01,2
1711038780,NaN,NaN,2
1711038840,NaN,NaN,1
1711038900,NaN,NaN,1
1711038960,NaN,NaN,1
1711039020,1.005e+00,NaN,1
1711039080,9.580e-01,NaN,1
1711039140,9.620e-01,NaN,1
1711039200,9.870e-01,NaN,1
1711039260,1.033e+00,NaN,1
1711039320,1.010e+00,NaN,1
1711039380,NaN,NaN,1
1711039440,NaN,NaN,2
1711039500,NaN,NaN,2
1711039560,NaN,NaN,2
1711039620,NaN,5.200e-01,2
1711039680,NaN,5.690e-01,2
1711039740,NaN,5.620e-01,2
1711039800,NaN,6.130e-01,2
1711039860,NaN,6.430e-01,2
1711039920,NaN,6.610e-01,2
1711039980,NaN,NaN,2
1711040040,NaN,NaN,1
1711040100,NaN,NaN,1
1711040160,NaN,NaN,1
1711040220,1.031e+00,NaN,1
1711040280,1.018e+00,NaN,1
1711040340,9.950e-01,NaN,1
1711040400,1.023e+00,NaN,1
1711040460,1.024e+00,NaN,1
1711040520,1.054e+00,NaN,1
1711040580,NaN,NaN,1
1711040640,NaN,NaN,2
1711040700,NaN,NaN,2
1711040760,NaN,NaN,2
1711040820,NaN,6.500e-01,2
1711040880,NaN,6.360e-01,2
1711040940,NaN,5.930e-01,2
1711041000,NaN,5.350e-01,2
1711041060,NaN,5.370e-01,2
1711041120,NaN,5.120e-01,2
1711041180,NaN,NaN,2
1711041240,NaN,NaN,1
1711041300,NaN,NaN,1
1711041360,NaN,NaN,1
1711041420,NaN,NaN,1
1711041480,8.840e-01,NaN,1
1711041540,8.080e-01,NaN,1
1711041600,6.900e-01,NaN,1
1711041660,6.820e-01,NaN,1
1711041720,6.810e-01,NaN,1
1711041780,NaN,NaN,1
1711041840,NaN,NaN,2
1711041900,NaN,NaN,2
1711041960,NaN,NaN,2
1711042020,NaN,5.130e-01,2
1711042080,NaN,4.830e-01,2
1711042140,NaN,4.630e-01,2
1711042200,NaN,4.210e-01,2
1711042260,NaN,4.060e-01,2
1711042320,NaN,2.000e-01,2
1711042380,NaN,NaN,2
1711042440,NaN,NaN,1
1711042500,NaN,NaN,1
1711042560,NaN,NaN,1
1711042620,6.880e-01,NaN,1
1711042680,6.740e-01,NaN,1
1711042740,6.420e-01,NaN,1
1711042800,6.220e-01,NaN,1
1711042860,6.060e-01,NaN,1
1711042920,6.110e-01,NaN,1
1711042980,NaN,NaN,1
1711043040,NaN,NaN,2
1711043100,NaN,NaN,2
1711043160,NaN,NaN,2
1711043220,NaN,2.000e-01,2
1711043280,NaN,2.000e-01,2
1711043340,NaN,2.000e-01,2
1711043400,NaN,2.000e-01,2
1711043460,NaN,2.000e-01,2
1711043520,NaN,4.180e-01,2
1711043580,NaN,NaN,2
1711043640,NaN,NaN,1
1711043700,NaN,NaN,1
1711043760,NaN,NaN,1
1711043820,6.320e-01,NaN,1
1711043880,6.150e-01,NaN,1
1711043940,6.140e-01,NaN,1
1711044000,5.950e-01,NaN,1
1711044060,5.770e-01,NaN,1
1711044120,6.450e-01,NaN,1
1711044180,NaN,NaN,1
1711044240,NaN,NaN,2
1711044300,NaN,NaN,2
1711044360,NaN,NaN,2
1711044420,NaN,2.000e-01,2
1711044480,NaN,2.000e-01,2
1711044540,NaN,2.000e-01,2
1711044600,NaN,2.000e-01,2
1711044660,NaN,2.000e-01,2
1711044720,NaN,2.000e-01,2
1711044780,NaN,NaN,2
1711044840,NaN,NaN,1
1711044900,NaN,NaN,1
1711044960,NaN,NaN,1
1711045020,7.100e-01,NaN,1
1711045080,7.380e-01,NaN,1
1711045140,7.480e-01,NaN,1
1711045200,7.280e-01,NaN,1
1711045260,6.430e-01,NaN,1
1711045320,6.450e-01,NaN,1
1711045380,NaN,NaN,1
1711045440,NaN,NaN,2
1711045500,NaN,NaN,2
1711045560,NaN,NaN,2
1711045620,NaN,4.250e-01,2
1711045680,NaN,4.630e-01,2
1711045740,NaN,4.680e-01,2
1711045800,NaN,2.000e-01,2
1711045860,NaN,2.000e-01,2
1711045920,NaN,2.000e-01,2
1711045980,NaN,NaN,2
1711046040,NaN,NaN,1
1711046100,NaN,NaN,1
1711046160,NaN,NaN,1
1711046220,5.890e-01,NaN,1
1711046280,5.300e-01,NaN,1
1711046340,5.070e-01,NaN,1
1711046400,4.860e-01,NaN,1
1711046460,4.530e-01,NaN,1
1711046520,4.600e-01,NaN,1
1711046580,NaN,NaN,1
1711046640,NaN,NaN,2
1711046700,NaN,NaN,2
1711046760,NaN,NaN,2
1711046820,NaN,2.000e-01,2
1711046880,NaN,2.000e-01,2
1711046940,NaN,2.000e-01,2
1711047000,NaN,2.000e-01,2
1711047060,NaN,2.000e-01,2
1711047120,NaN,2.000e-01,2
1711047180,NaN,NaN,2
1711047240,NaN,NaN,1
1711047300,NaN,NaN,1
1711047360,NaN,NaN,1
1711047420,4.610e-01,NaN,1
1711047480,4.500e-01,NaN,1
1711047540,4.450e-01,NaN,1
1711047600,4.740e-01,NaN,1
1711047660,4.380e-01,NaN,1
1711047720,4.330e-01,NaN,1
1711047780,NaN,NaN,1
1711047840,NaN,NaN,2
1711047900,NaN,NaN,2
1711047960,NaN,NaN,2
1711048020,NaN,2.000e-01,2
1711048080,NaN,2.000e-01,2
1711048140,NaN,2.000e-01,2
1711048200,NaN,2.000e-01,2
1711048260,NaN,2.000e-01,2
1711048320,NaN,2.000e-01,2
1711048380,NaN,NaN,2
1711048440,NaN,NaN,1
1711048500,NaN,NaN,1
1711048560,NaN,NaN,1
1711048620,NaN,NaN,1
1711048680,4.960e-01,NaN,1
1711048740,5.490e-01,NaN,1
1711048800,5.550e-01,NaN,1
1711048860,5.520e-01,NaN,1
1711048920,5.740e-01,NaN,1
1711048980,NaN,NaN,1
1711049040,NaN,NaN,2
1711049100,NaN,NaN,2
1711049160,NaN,NaN,2
1711049220,NaN,2.000e-01,2
1711049280,NaN,2.000e-01,2
1711049340,NaN,2.000e-01,2
1711049400,NaN,2.000e-01,2
1711049460,NaN,2.000e-01,2
1711049520,NaN,2.000e-01,2
1711049580,NaN,NaN,2
1711049640,NaN,NaN,1
1711049700,NaN,NaN,1
1711049760,NaN,NaN,1
1711049820,5.800e-01,NaN,1
1711049880,5.770e-01,NaN,1
1711049940,5.870e-01,NaN,1
1711050000,5.840e-01,NaN,1
1711050060,5.310e-01,NaN,1
1711050120,5.150e-01,NaN,1
1711050180,NaN,NaN,1
1711050240,NaN,NaN,2
1711050300,NaN,NaN,2
1711050360,NaN,NaN,2
1711050420,NaN,2.000e-01,2
1711050480,NaN,2.000e-01,2
1711050540,NaN,2.000e-01,2
1711050600,NaN,2.000e-01,2
1711050660,NaN,2.000e-01,2
1711050720,NaN,2.000e-01,2
1711050780,NaN,NaN,2
1711050840,NaN,NaN,1
1711050900,NaN,NaN,1
1711050960,NaN,NaN,1
1711051020,2.000e-01,NaN,1
1711051080,2.000e-01,NaN,1
1711051140,2.000e-01,NaN,1
1711051200,2.000e-01,NaN,1
1711051260,2.000e-01,NaN,1
1711051320,2.000e-01,NaN,1
1711051380,NaN,NaN,1
1711051440,NaN,NaN,2
1711051500,NaN,NaN,2
1711051560,NaN,NaN,2
1711051620,NaN,2.000e-01,2
1711051680,NaN,2.000e-01,2
1711051740,NaN,2.000e-01,2
1711051800,NaN,2.000e-01,2
1711051860,NaN,2.000e-01,2
1711051920,NaN,2.000e-01,2
1711051980,NaN,NaN,2
1711052040,NaN,NaN,1
1711052100,NaN,NaN,1
1711052160,NaN,NaN,1
1711052220,4.540e-01,NaN,1
1711052280,4.540e-01,NaN,1
1711052340,4.340e-01,NaN,1
1711052400,4.830e-01,NaN,1
1711052460,4.770e-01,NaN,1
1711052520,4.550e-01,NaN,1
1711052580,NaN,NaN,1
1711052640,NaN,NaN,2
1711052700,NaN,NaN,2
1711052760,NaN,NaN,2
1711052820,NaN,2.000e-01,2
1711052880,NaN,2.000e-01,2
1711052940,NaN,2.000e-01,2
1711053000,NaN,2.000e-01,2
1711053060,NaN,2.000e-01,2
1711053120,NaN,2.000e-01,2
1711053180,NaN,NaN,2
1711053240,NaN,NaN,1
1711053300,NaN,NaN,1
1711053360,NaN,NaN,1
1711053420,4.740e-01,NaN,1
1711053480,4.250e-01,NaN,1
1711053540,2.000e-01,NaN,1
1711053600,4.540e-01,NaN,1
1711053660,4.490e-01,NaN,1
1711053720,4.280e-01,NaN,1
1711053780,NaN,NaN,1
1711053840,NaN,NaN,2
1711053900,NaN,NaN,2
1711053960,NaN,NaN,2
1711054020,NaN,2.000e-01,2
1711054080,NaN,4.110e-01,2
1711054140,NaN,2.000e-01,2
1711054200,NaN,2.000e-01,2
1711054260,NaN,2.000e-01,2
1711054320,NaN,2.000e-01,2
1711054380,NaN,NaN,2
1711054440,NaN,NaN,1
1711054500,NaN,NaN,1
1711054560,NaN,NaN,1
1711054620,4.580e-01,NaN,1
1711054680,4.000e-01,NaN,1
1711054740,4.520e-01,NaN,1
1711054800,4.490e-01,NaN,1
1711054860,4.430e-01,NaN,1
1711054920,4.440e-01,NaN,1
1711054980,NaN,NaN,1
1711055040,NaN,NaN,2
1711055100,NaN,NaN,2
1711055160,NaN,NaN,2
1711055220,NaN,2.000e-01,2
1711055280,NaN,2.000e-01,2
1711055340,NaN,2.000e-01,2
1711055400,NaN,2.000e-01,2
1711055460,NaN,2.000e-01,2
1711055520,NaN,2.000e-01,2
1711055580,NaN,NaN,2
1711055640,NaN,NaN,1
1711055700,NaN,NaN,1
1711055760,NaN,NaN,1
1711055820,4.190e-01,NaN,1
1711055880,4.530e-01,NaN,1
1711055940,4.680e-01,NaN,1
1711056000,5.030e-01,NaN,1
1711056060,5.190e-01,NaN,1
1711056120,4.830e-01,NaN,1
1711056180,NaN,NaN,1
1711056240,NaN,NaN,2
1711056300,NaN,NaN,2
1711056360,NaN,NaN,2
1711056420,NaN,2.000e-01,2
1711056480,NaN,2.000e-01,2
1711056540,NaN,2.000e-01,2
1711056600,NaN,2.000e-01,2
1711056660,NaN,2.000e-01,2
1711056720,NaN,2.000e-01,2
1711056780,NaN,NaN,2
1711056840,NaN,NaN,1
1711056900,NaN,NaN,1
1711056960,NaN,NaN,1
1711057020,4.490e-01,NaN,1
1711057080,4.310e-01,NaN,1
1711057140,4.270e-01,NaN,1
1711057200,4.470e-01,NaN,1
1711057260,4.560e-01,NaN,1
1711057320,4.500e-01,NaN,1
1711057380,NaN,NaN,1
1711057440,NaN,NaN,2
1711057500,NaN,NaN,2
1711057560,NaN,NaN,2
1711057620,NaN,2.000e-01,2
1711057680,NaN,2.000e-01,2
1711057740,NaN,2.000e-01,2
1711057800,NaN,2.000e-01,2
1711057860,NaN,2.000e-01,2
1711057920,NaN,2.000e-01,2
1711057980,NaN,NaN,2
1711058040,NaN,NaN,1
1711058100,NaN,NaN,1
1711058160,NaN,NaN,1
1711058220,2.000e-01,NaN,1
1711058280,2.000e-01,NaN,1
1711058340,4.060e-01,NaN,1
1711058400,4.410e-01,NaN,1
1711058460,5.150e-01,NaN,1
1711058520,5.170e-01,NaN,1
1711058580,5.440e-01,NaN,1
1711058640,5.700e-01,NaN,1
1711058700,NaN,NaN,1
1711064160,6.360e-01,NaN,1
1711064220,6.810e-01,NaN,1
1711064280,6.870e-01,NaN,1
1711064340,6.890e-01,NaN,1
1711064400,6.800e-01,NaN,1
1711064460,NaN,NaN,1
1711064520,NaN,NaN,2
1711064580,NaN,NaN,2
1711064640,NaN,NaN,2
1711064700,NaN,2.000e-01,2
1711064760,NaN,2.000e-01,2
1711064820,NaN,2.000e-01,2
1711064880,NaN,4.240e-01,2
1711064940,NaN,4.410e-01,2
1711065000,NaN,4.220e-01,2
1711065060,NaN,NaN,2
1711065120,NaN,NaN,1
1711065180,NaN,NaN,1
1711065240,NaN,NaN,1
1711065300,5.550e-01,NaN,1
1711065360,5.420e-01,NaN,1
1711065420,5.420e-01,NaN,1
1711065480,5.010e-01,NaN,1
1711065540,4.890e-01,NaN,1
1711065600,4.700e-01,NaN,1
1711065660,NaN,NaN,1
1711065720,NaN,NaN,2
1711065780,NaN,NaN,2
1711065840,NaN,NaN,2
1711065900,NaN,2.000e-01,2
1711065960,NaN,2.000e-01,2
1711066020,NaN,2.000e-01,2
1711066080,NaN,2.000e-01,2
1711066140,NaN,2.000e-01,2
1711066200,NaN,2.000e-01,2
1711066260,NaN,NaN,2
1711066320,NaN,NaN,1
1711066380,NaN,NaN,1
1711066440,NaN,NaN,1
1711066500,2.000e-01,NaN,1
1711066560,2.000e-01,NaN,1
1711066620,2.000e-01,NaN,1
1711066680,2.000e-01,NaN,1
1711066740,2.000e-01,NaN,1
1711066800,2.000e-01,NaN,1
1711066860,NaN,NaN,1
1711066920,NaN,NaN,2
1711066980,NaN,NaN,2
1711067040,NaN,NaN,2
1711067100,NaN,NaN,2
1711067160,NaN,2.000e-01,2
1711067220,NaN,2.000e-01,2
1711067280,NaN,2.000e-01,2
1711067340,NaN,2.000e-01,2
1711067400,NaN,2.000e-01,2
1711067460,NaN,NaN,2
1711067520,NaN,NaN,1
1711067580,NaN,NaN,1
1711067640,NaN,NaN,1
1711067700,2.000e-01,NaN,1
1711067760,2.000e-01,NaN,1
1711067820,2.000e-01,NaN,1
1711067880,2.000e-01,NaN,1
1711067940,2.000e-01,NaN,1
1711068000,2.000e-01,NaN,1
1711068060,NaN,NaN,1
1711068120,NaN,NaN,2
1711068180,NaN,NaN,2
1711068240,NaN,NaN,2
1711068300,NaN,2.000e-01,2
1711068360,NaN,2.000e-01,2
1711068420,NaN,2.000e-01,2
1711068480,NaN,2.000e-01,2
1711068540,NaN,2.000e-01,2
1711068600,NaN,NaN,2
1711068660,NaN,NaN,2
1711068720,NaN,NaN,1
1711068780,NaN,NaN,1
1711068840,NaN,NaN,1
1711068900,2.000e-01,NaN,1
1711068960,2.000e-01,NaN,1
1711069020,2.000e-01,NaN,1
1711069080,2.000e-01,NaN,1
1711069140,2.000e-01,NaN,1
1711069200,2.000e-01,NaN,1
1711069260,NaN,NaN,1
1711069320,NaN,NaN,2
1711069380,NaN,NaN,2
1711069440,NaN,NaN,2
1711069500,NaN,2.000e-01,2
1711069560,NaN,2.000e-01,2
1711069620,NaN,2.000e-01,2
1711069680,NaN,2.000e-01,2
1711069740,NaN,2.000e-01,2
1711069800,NaN,2.000e-01,2
1711069860,NaN,NaN,2
1711069920,NaN,NaN,1
1711069980,NaN,NaN,1
1711070040,NaN,NaN,1
1711070100,4.220e-01,NaN,1
1711070160,5.200e-01,NaN,1
1711070220,6.570e-01,NaN,1
1711070280,7.490e-01,NaN,1
1711070340,7.530e-01,NaN,1
1711070400,7.260e-01,NaN,1
1711070460,NaN,NaN,1
1711070520,NaN,NaN,2
1711070580,NaN,NaN,2
1711070640,NaN,NaN,2
1711070700,NaN,2.000e-01,2
1711070760,NaN,2.000e-01,2
1711070820,NaN,2.000e-01,2
1711070880,NaN,2.000e-01,2
1711070940,NaN,2.000e-01,2
1711071000,NaN,NaN,2
1711071060,NaN,NaN,2
1711071120,NaN,NaN,1
1711071180,NaN,NaN,1
1711071240,NaN,NaN,1
1711071300,5.190e-01,NaN,1
1711071360,5.130e-01,NaN,1
1711071420,5.460e-01,NaN,1
1711071480,5.530e-01,NaN,1
1711071540,5.480e-01,NaN,1
1711071600,4.800e-01,NaN,1
1711071660,NaN,NaN,1
1711071720,NaN,NaN,2
1711071780,NaN,NaN,2
1711071840,NaN,NaN,2
1711071900,NaN,2.000e-01,2
1711071960,NaN,2.000e-01,2
1711072020,NaN,2.000e-01,2
1711072080,NaN,2.000e-01,2
1711072140,NaN,2.000e-01,2
1711072200,NaN,2.000e-01,2
1711072260,NaN,2.000e-01,2
1711072320,NaN,NaN,2
1711072380,NaN,NaN,1
1711072440,NaN,NaN,1
1711072500,NaN,NaN,1
1711072560,5.780e-01,NaN,1
1711072620,7.130e-01,NaN,1
1711072680,9.210e-01,NaN,1
1711072740,1.398e+00,NaN,1
1711072800,1.746e+00,NaN,1
1711072860,1.680e+00,NaN,1
1711072920,NaN,NaN,1
1711072980,NaN,NaN,2
1711073040,NaN,NaN,2
1711073100,NaN,NaN,2
1711073160,NaN,2.000e-01,2
1711073220,NaN,2.000e-01,2
1711073280,NaN,2.000e-01,2
1711073340,NaN,2.000e-01,2
1711073400,NaN,2.000e-01,2
1711073460,NaN,2.000e-01,2
1711073520,NaN,NaN,2
1711073580,NaN,NaN,1
1711073640,NaN,NaN,1
1711073700,NaN,NaN,1
1711073760,1.184e+00,NaN,1
1711073820,7.100e-01,NaN,1
1711073880,4.740e-01,NaN,1
1711073940,4.650e-01,NaN,1
1711074000,5.200e-01,NaN,1
1711074060,1.319e+00,NaN,1
1711074120,NaN,NaN,1
1711074180,NaN,NaN,2
1711074240,NaN,NaN,2
1711074300,NaN,NaN,2
1711074360,NaN,5.580e-01,2
1711074420,NaN,5.670e-01,2
1711074480,NaN,5.570e-01,2
1711074540,NaN,5.210e-01,2
1711074600,NaN,2.000e-01,2
1711074660,NaN,2.000e-01,2
1711074720,NaN,NaN,2
1711074780,NaN,NaN,1
1711074840,NaN,NaN,1
1711074900,NaN,NaN,1
1711074960,3.173e+00,NaN,1
1711075020,4.168e+00,NaN,1
1711075080,5.238e+00,NaN,1
1711075140,5.563e+00,NaN,1
1711075200,5.008e+00,NaN,1
1711075260,4.076e+00,NaN,1
1711075320,NaN,NaN,1
1711075380,NaN,NaN,2
1711075440,NaN,NaN,2
1711075500,NaN,NaN,2
1711075560,NaN,2.000e-01,2
1711075620,NaN,4.220e-01,2
1711075680,NaN,4.200e-01,2
1711075740,NaN,4.200e-01,2
1711075800,NaN,4.020e-01,2
1711075860,NaN,NaN,2
1711075920,NaN,NaN,2
1711075980,NaN,NaN,1
1711076040,NaN,NaN,1
1711076100,NaN,NaN,1
1711076160,2.050e+00,NaN,1
1711076220,1.096e+00,NaN,1
1711076280,6.730e-01,NaN,1
1711076340,6.010e-01,NaN,1
1711076400,5.640e-01,NaN,1
1711076460,5.590e-01,NaN,1
1711076520,NaN,NaN,1
1711076580,NaN,NaN,2
1711076640,NaN,NaN,2
1711076700,NaN,NaN,2
1711076760,NaN,2.000e-01,2
1711076820,NaN,4.600e-01,2
1711076880,NaN,5.650e-01,2
1711076940,NaN,6.080e-01,2
1711077000,NaN,6.490e-01,2
1711077060,NaN,6.490e-01,2
1711077120,NaN,NaN,2
1711077180,NaN,NaN,1
1711077240,NaN,NaN,1
1711077300,NaN,NaN,1
1711077360,NaN,NaN,1
1711077420,4.990e-01,NaN,1
1711077480,5.080e-01,NaN,1
1711077540,5.130e-01,NaN,1
1711077600,5.240e-01,NaN,1
1711077660,5.340e-01,NaN,1
1711077720,NaN,NaN,1
1711077780,NaN,NaN,2
1711077840,NaN,NaN,2
1711077900,NaN,NaN,2
1711077960,NaN,4.670e-01,2
1711078020,NaN,2.000e-01,2
1711078080,NaN,2.000e-01,2
1711078140,NaN,2.000e-01,2
1711078200,NaN,2.000e-01,2
1711078260,NaN,2.000e-01,2
1711078320,NaN,NaN,2
1711078380,NaN,NaN,1
1711078440,NaN,NaN,1
1711078500,NaN,NaN,1
1711078560,7.530e-01,NaN,1
1711078620,7.930e-01,NaN,1
1711078680,7.840e-01,NaN,1
1711078740,8.220e-01,NaN,1
1711078800,7.100e-01,NaN,1
1711078860,6.590e-01,NaN,1
1711078920,NaN,NaN,1
1711078980,NaN,NaN,2
1711079040,NaN,NaN,2
1711079100,NaN,NaN,2
1711079160,NaN,2.000e-01,2
1711079220,NaN,2.000e-01,2
1711079280,NaN,2.000e-01,2
1711079340,NaN,2.000e-01,2
1711079400,NaN,2.000e-01,2
1711079460,NaN,2.000e-01,2
1711079520,NaN,NaN,2
1711079580,NaN,NaN,1
1711079640,NaN,NaN,1
1711079700,NaN,NaN,1
1711079760,1.666e+00,NaN,1
1711079820,2.356e+00,NaN,1
1711079880,2.940e+00,NaN,1
1711079940,3.613e+00,NaN,1
1711080000,4.112e+00,NaN,1
1711080060,3.938e+00,NaN,1
1711080120,NaN,NaN,1
1711080180,NaN,NaN,2
1711080240,NaN,NaN,2
1711080300,NaN,NaN,2
1711080360,NaN,7.010e-01,2
1711080420,NaN,8.220e-01,2
1711080480,NaN,8.840e-01,2
1711080540,NaN,9.010e-01,2
1711080600,NaN,5.620e-01,2
1711080660,NaN,2.000e-01,2
1711080720,NaN,NaN,2
1711080780,NaN,NaN,1
1711080840,NaN,NaN,1
1711080900,NaN,NaN,1
1711080960,3.437e+00,NaN,1
1711081020,2.586e+00,NaN,1
1711081080,1.715e+00,NaN,1
1711081140,1.258e+00,NaN,1
1711081200,1.017e+00,NaN,1
1711081260,1.071e+00,NaN,1
1711081320,NaN,NaN,1
1711081380,NaN,NaN,2
1711081440,NaN,NaN,2
1711081500,NaN,NaN,2
1711081560,NaN,2.000e-01,2
1711081620,NaN,2.000e-01,2
1711081680,NaN,2.000e-01,2
1711081740,NaN,2.000e-01,2
1711081800,NaN,1.071e+00,2
1711081860,NaN,1.612e+00,2
1711081920,NaN,NaN,2
1711081980,NaN,NaN,1
1711082040,NaN,NaN,1
1711082100,NaN,NaN,1
1711082160,1.285e+00,NaN,1
1711082220,1.474e+00,NaN,1
1711082280,1.421e+00,NaN,1
1711082340,1.345e+00,NaN,1
1711082400,1.306e+00,NaN,1
1711082460,1.028e+00,NaN,1
1711082520,NaN,NaN,1
1711082580,NaN,NaN,2
1711082640,NaN,NaN,2
1711082700,NaN,NaN,2
1711082760,NaN,2.039e+00,2
1711082820,NaN,1.793e+00,2
1711082880,NaN,1.270e+00,2
1711082940,NaN,1.073e+00,2
1711083000,NaN,1.126e+00,2
1711083060,NaN,1.348e+00,2
1711083120,NaN,NaN,2
1711083180,NaN,NaN,1
1711083240,NaN,NaN,1
1711083300,NaN,NaN,1
1711083360,1.506e+00,NaN,1
1711083420,1.748e+00,NaN,1
1711083480,1.827e+00,NaN,1
1711083540,1.785e+00,NaN,1
1711083600,1.575e+00,NaN,1
1711083660,1.573e+00,NaN,1
1711083720,NaN,NaN,1
1711083780,NaN,NaN,2
1711083840,NaN,NaN,2
1711083840,NaN,NaN,2
1711083900,NaN,NaN,2
1711083960,NaN,1.462e+00,2
1711084020,NaN,1.254e+00,2
1711084080,NaN,9.880e-01,2
1711084140,NaN,6.510e-01,2
1711084200,NaN,2.000e-01,2
1711084260,NaN,2.000e-01,2
1711084320,NaN,NaN,2
1711084380,NaN,NaN,1
1711084440,NaN,NaN,1
1711084500,NaN,NaN,1
1711084560,1.461e+00,NaN,1
1711084620,1.381e+00,NaN,1
1711084680,1.047e+00,NaN,1
1711084740,7.380e-01,NaN,1
1711084800,6.250e-01,NaN,1
1711084860,5.780e-01,NaN,1
1711084920,NaN,NaN,1
1711084980,NaN,NaN,2
1711085040,NaN,NaN,2
1711085100,NaN,NaN,2
1711085160,NaN,4.130e-01,2
1711085220,NaN,4.990e-01,2
1711085280,NaN,9.820e-01,2
1711085340,NaN,1.112e+00,2
1711085400,NaN,1.067e+00,2
1711085460,NaN,1.036e+00,2
1711085520,NaN,NaN,2
1711085580,NaN,NaN,1
1711085640,NaN,NaN,1
1711085700,NaN,NaN,1
1711085760,8.510e-01,NaN,1
1711085820,1.134e+00,NaN,1
1711085880,1.316e+00,NaN,1
1711085940,1.451e+00,NaN,1
1711086000,1.390e+00,NaN,1
1711086060,1.129e+00,NaN,1
1711086120,NaN,NaN,1
1711086180,NaN,NaN,2
1711086240,NaN,NaN,2
1711086300,NaN,NaN,2
1711086360,NaN,2.000e-01,2
1711086420,NaN,2.000e-01,2
1711086480,NaN,4.710e-01,2
1711086540,NaN,4.980e-01,2
1711086600,NaN,4.370e-01,2
1711086660,NaN,4.350e-01,2
1711086720,NaN,NaN,2
1711086780,NaN,NaN,1
1711086840,NaN,NaN,1
1711086900,NaN,NaN,1
1711086960,8.620e-01,NaN,1
1711087020,7.530e-01,NaN,1
1711087080,8.150e-01,NaN,1
1711087140,8.290e-01,NaN,1
1711087200,8.130e-01,NaN,1
1711087260,8.430e-01,NaN,1
1711087320,NaN,NaN,1
1711087380,NaN,NaN,2
1711087440,NaN,NaN,2
1711087500,NaN,NaN,2
1711087560,NaN,2.000e-01,2
1711087620,NaN,2.000e-01,2
1711087680,NaN,2.000e-01,2
1711087740,NaN,2.000e-01,2
1711087800,NaN,2.000e-01,2
1711087860,NaN,2.000e-01,2
1711087920,NaN,NaN,2
1711087980,NaN,NaN,1
1711088040,NaN,NaN,1
1711088100,NaN,NaN,1
1711088160,7.070e-01,NaN,1
1711088220,6.150e-01,NaN,1
