time_utc,h2s,so2
YYYY-MM-DD HH:mm,ppb,ppb
2024-03-21 16:05,1.194,0.564
2024-03-21 17:05,1.039,0.626
2024-03-21 18:05,0.611,0.2
2024-03-21 19:05,0.436,0.2
2024-03-21 20:05,0.2,0.2
2024-03-21 21:05,0.444,0.2
2024-03-21 22:05,0.536,NaN
2024-03-21 23:05,NaN,NaN
2024-03-22 00:05,NaN,0.2
2024-03-22 01:05,NaN,0.2
2024-03-22 02:05,1.68,0.2
2024-03-22 03:05,0.559,0.458
2024-03-22 04:05,3.938,0.827
2024-03-22 05:05,1.573,1.089
2024-03-22 06:05,0.843,0.2
2024-03-22 07:05,1.095,0.2
2024-03-22 08:05,2.597,0.664
2024-03-22 09:05,1.06,0.2
2024-03-22 10:05,1.745,0.342
2024-03-22 11:05,2.99,0.42
2024-03-22 12:05,2.523,0.46
2024-03-22 13:05,3.091,0.959
2024-03-22 14:05,2.888,0.572
2024-03-22 15:05,1.51,0.2
2024-03-22 16:05,0.822,0.2
2024-03-22 17:05,1.084,0.2
2024-03-22 18:05,0.583,0.2
2024-03-22 19:05,0.475,0.49
2024-03-22 20:05,0.541,0.494
2024-03-22 21:05,0.405,0.31
2024-03-22 22:05,NaN,NaN
2024-03-22 23:05,NaN,NaN
2024-03-23 00:05,NaN,0.367
2024-03-23 01:05,0.603,0.2
2024-03-23 02:05,0.529,0.2
2024-03-23 03:05,0.567,0.2
2024-03-23 04:05,0.987,0.253
2024-03-23 05:05,1.669,0.603
2024-03-23 06:05,2.138,0.462
2024-03-23 07:05,2.734,0.642
2024-03-23 08:05,1.945,0.658
2024-03-23 09:05,1.519,0.496
2024-03-23 10:05,1.756,0.46
2024-03-23 11:05,1.926,0.305
2024-03-23 12:05,1.523,0.2
2024-03-23 13:05,1.596,0.2
2024-03-23 14:05,1.6,0.2
2024-03-23 15:05,2.475,0.2
2024-03-23 16:05,2.029,0.353
2024-03-23 17:05,1.111,0.43
2024-03-23 18:05,1.165,0.666
2024-03-23 19:05,0.932,1.57
2024-03-23 20:05,0.886,0.908
2024-03-23 21:05,0.846,0.477
2024-03-23 22:05,0.517,0.258
2024-03-23 23:05,0.613,0.348
2024-03-24 00:05,0.564,0.346
2024-03-24 01:05,0.63,0.2
2024-03-24 02:05,0.697,0.2
2024-03-24 03:05,0.654,0.2
2024-03-24 04:05,0.702,0.2
2024-03-24 05:05,0.58,0.2
2024-03-24 06:05,0.985,0.271
2024-03-24 07:05,0.743,0.2
2024-03-24 08:05,0.809,0.426
2024-03-24 09:05,0.826,0.452
2024-03-24 10:05,1.015,0.465
2024-03-24 11:05,1.602,0.479
2024-03-24 12:05,1.362,0.435
2024-03-24 13:05,1.724,0.2
2024-03-24 14:05,1.516,0.604
2024-03-24 15:05,0.636,0.531
2024-03-24 16:05,1.073,0.54
2024-03-24 17:05,0.54,0.2
2024-03-24 18:05,0.468,0.2
2024-03-24 19:05,0.305,0.2
2024-03-24 20:05,0.646,0.506
2024-03-24 21:05,0.475,0.2
2024-03-24 22:05,0.596,NaN
2024-03-24 23:05,NaN,NaN
2024-03-25 00:05,NaN,0.2
2024-03-25 01:05,NaN,0.2
2024-03-25 02:05,NaN,0.2
2024-03-25 03:05,NaN,0.2
2024-03-25 04:05,NaN,0.2
2024-03-25 05:05,NaN,0.2
2024-03-25 06:05,0.2,0.2
2024-03-25 07:05,0.488,0.2
2024-03-25 08:05,0.726,0.322
2024-03-25 09:05,0.596,0.46
2024-03-25 10:05,0.2,0.2
2024-03-25 11:05,0.565,0.2
2024-03-25 12:05,0.618,0.2
2024-03-25 13:05,0.663,0.2
2024-03-25 14:05,0.59,0.456
2024-03-25 15:05,0.2,0.2
2024-03-25 16:05,0.512,0.2
2024-03-25 17:05,0.617,0.2
2024-03-25 18:05,0.54,0.2
2024-03-25 19:05,0.533,0.436
2024-03-25 20:05,0.517,0.2
2024-03-25 21:05,0.2,0.2
2024-03-25 22:05,NaN,NaN
2024-03-25 23:05,NaN,NaN
2024-03-26 00:05,NaN,0.2
2024-03-26 01:05,0.617,0.2
2024-03-26 02:05,0.6,0.2
2024-03-26 03:05,0.578,0.2
2024-03-26 04:05,0.2,0.2
2024-03-26 05:05,0.51,0.2
2024-03-26 06:05,0.722,0.366
2024-03-26 07:05,0.585,0.2
2024-03-26 08:05,1.027,0.2
2024-03-26 09:05,1.277,0.2
2024-03-26 10:05,1.537,0.2
2024-03-26 11:05,1.789,0.2
2024-03-26 12:05,1.986,0.442
2024-03-26 13:05,2.562,0.662
2024-03-26 14:05,2.471,0.989
2024-03-26 15:05,2.161,1.258
2024-03-26 16:05,1.336,0.71
2024-03-26 17:05,1.155,0.486
2024-03-26 18:05,0.2,0.2
2024-03-26 19:05,0.518,0.2
2024-03-26 20:05,0.48,0.2
2024-03-26 21:05,0.509,0.2
2024-03-26 22:05,0.427,0.2
2024-03-26 23:05,0.2,0.2
2024-03-27 00:05,0.461,0.2
2024-03-27 01:05,0.2,0.2
2024-03-27 02:05,0.447,0.2
2024-03-27 03:05,0.424,0.2
2024-03-27 04:05,0.2,0.2
2024-03-27 05:05,0.2,0.2
2024-03-27 06:05,0.526,0.2
2024-03-27 07:05,0.2,0.2
2024-03-27 08:05,0.527,0.2
2024-03-27 09:05,0.2,0.2
2024-03-27 10:05,0.478,0.2
2024-03-27 11:05,0.434,0.2
2024-03-27 12:05,0.611,0.2
2024-03-27 13:05,0.562,0.2
2024-03-27 14:05,0.2,0.2
2024-03-27 15:05,0.2,0.2
2024-03-27 16:05,0.48,0.2
2024-03-27 17:05,NaN,NaN
2024-03-27 18:05,NaN,NaN
2024-03-27 19:05,NaN,NaN
2024-03-27 20:05,NaN,NaN
2024-03-27 21:05,NaN,NaN
2024-03-27 22:05,NaN,NaN
2024-03-27 23:05,NaN,NaN
2024-03-28 00:05,NaN,NaN
2024-03-28 01:05,NaN,0.2
2024-03-28 02:05,NaN,0.2
2024-03-28 03:05,NaN,0.2
2024-03-28 04:05,NaN,0.2
2024-03-28 05:05,NaN,1.963
2024-03-28 06:05,NaN,0.2
2024-03-28 07:05,NaN,0.2
2024-03-28 08:05,NaN,0.2
2024-03-28 09:05,NaN,0.366
2024-03-28 10:05,NaN,0.2
2024-03-28 11:05,NaN,0.2
2024-03-28 12:05,NaN,0.2
2024-03-28 13:05,NaN,0.249
2024-03-28 14:05,NaN,0.706
2024-03-28 15:05,NaN,4.682
2024-03-28 16:05,NaN,5.073
2024-03-28 17:05,NaN,1.173
2024-03-28 18:05,NaN,0.609
2024-03-28 19:05,NaN,0.2
2024-03-28 20:05,NaN,0.2
2024-03-28 21:05,NaN,0.2
2024-03-28 22:05,NaN,0.2
2024-03-28 23:05,NaN,NaN
2024-03-29 00:05,1.381,0.2
2024-03-29 01:05,0.402,0.2
2024-03-29 02:05,0.2,0.2
2024-03-29 03:05,0.721,0.2
2024-03-29 04:05,0.2,0.2
2024-03-29 05:05,4.282,0.388
2024-03-29 06:05,0.421,0.2
2024-03-29 07:05,0.91,0.2
2024-03-29 08:05,0.974,0.2
2024-03-29 09:05,0.818,0.2
2024-03-29 10:05,0.901,0.2
2024-03-29 11:05,1.011,0.273
2024-03-29 12:05,1.048,0.2
2024-03-29 13:05,1.761,1.125
2024-03-29 14:05,1.346,0.2
2024-03-29 15:05,1.592,0.675
2024-03-29 16:05,1.475,0.381
2024-03-29 17:05,0.727,0.2
2024-03-29 18:05,0.2,0.2
2024-03-29 19:05,0.2,0.2
2024-03-29 20:05,0.2,0.2
2024-03-29 21:05,0.2,0.2
2024-03-29 22:05,0.2,0.2
2024-03-29 23:05,0.443,0.2
2024-03-30 00:05,0.2,0.2
2024-03-30 01:05,0.2,0.2
2024-03-30 02:05,0.409,0.2
2024-03-30 03:05,0.2,0.2
2024-03-30 04:05,0.2,0.2
2024-03-30 05:05,0.698,0.2
2024-03-30 06:05,0.2,0.34
2024-03-30 07:05,0.495,0.368
2024-03-30 08:05,0.693,0.2
2024-03-30 09:05,0.858,0.2
2024-03-30 10:05,1.658,1.389
2024-03-30 11:05,0.746,0.2
2024-03-30 12:05,1.14,2.256
2024-03-30 13:05,1.812,0.739
2024-03-30 14:05,1.835,1.283
2024-03-30 15:05,1.636,1.118
2024-03-30 16:05,0.75,0.274
2024-03-30 17:05,0.2,0.2
2024-03-30 18:05,0.2,0.2
2024-03-30 19:05,0.2,0.2
2024-03-30 20:05,0.488,0.2
2024-03-30 21:05,0.528,0.2
2024-03-30 22:05,0.844,NaN
2024-03-30 23:05,NaN,NaN
2024-03-31 00:05,NaN,1.013
2024-03-31 01:05,NaN,0.2
2024-03-31 02:05,0.2,0.2
2024-03-31 03:05,0.478,0.2
2024-03-31 04:05,0.484,0.2
2024-03-31 05:05,1.028,NaN
2024-03-31 06:05,NaN,NaN
2024-03-31 07:05,NaN,NaN
2024-03-31 08:05,NaN,NaN
2024-03-31 09:05,NaN,NaN
2024-03-31 10:05,NaN,NaN
2024-03-31 11:05,NaN,NaN
2024-03-31 12:05,NaN,NaN
2024-03-31 13:05,NaN,NaN
2024-03-31 14:05,NaN,NaN
2024-03-31 15:05,NaN,NaN
2024-03-31 16:05,NaN,NaN
2024-03-31 17:05,NaN,NaN
2024-03-31 18:05,NaN,NaN
2024-03-31 19:05,NaN,NaN
2024-03-31 20:05,NaN,NaN
2024-03-31 21:05,NaN,NaN
2024-03-31 22:05,NaN,NaN
2024-03-31 23:05,NaN,NaN
2024-04-01 00:05,2.261,0.2
2024-04-01 01:05,1.451,0.2
2024-04-01 02:05,0.599,0.2
2024-04-01 03:05,0.2,0.2
2024-04-01 04:05,0.2,0.2
2024-04-01 05:05,0.464,0.2
2024-04-01 06:05,0.47,0.2
2024-04-01 07:05,0.2,0.2
2024-04-01 08:05,0.2,0.2
2024-04-01 09:05,0.512,0.2
2024-04-01 10:05,0.43,0.2
2024-04-01 11:05,0.2,0.2
2024-04-01 12:05,0.2,0.2
2024-04-01 13:05,0.56,0.2
2024-04-01 14:05,0.724,0.2
2024-04-01 15:05,0.661,0.253
2024-04-01 16:05,NaN,NaN
2024-04-01 17:05,NaN,NaN
2024-04-01 18:05,NaN,0.2
2024-04-01 19:05,NaN,0.2
2024-04-01 20:05,NaN,0.2
2024-04-01 21:05,NaN,0.2
2024-04-01 22:05,NaN,0.2
2024-04-01 23:05,NaN,0.2
2024-04-02 00:05,NaN,0.2
2024-04-02 01:05,NaN,0.2
2024-04-02 02:05,NaN,0.2
2024-04-02 03:05,NaN,0.2
2024-04-02 04:05,NaN,0.2
2024-04-02 05:05,NaN,0.2
2024-04-02 06:05,NaN,0.2
2024-04-02 07:05,NaN,0.2
2024-04-02 08:05,NaN,0.2
2024-04-02 09:05,NaN,0.2
2024-04-02 10:05,NaN,0.2
2024-04-02 11:05,NaN,0.2
2024-04-02 12:05,NaN,0.2
2024-04-02 13:05,NaN,0.2
2024-04-02 14:05,NaN,0.2
2024-04-02 15:05,NaN,0.2
2024-04-02 16:05,NaN,0.2
2024-04-02 17:05,NaN,0.2
2024-04-02 18:05,NaN,0.2
2024-04-02 19:05,NaN,0.2
2024-04-02 20:05,NaN,0.2
2024-04-02 21:05,NaN,0.2
2024-04-02 22:05,0.25,NaN
2024-04-02 23:05,NaN,NaN
2024-04-03 00:05,NaN,0.2
2024-04-03 01:05,0.571,0.2
2024-04-03 02:05,0.45,0.2
2024-04-03 03:05,0.2,0.2
2024-04-03 04:05,0.528,0.2
2024-04-03 05:05,0.496,0.2
2024-04-03 06:05,0.403,0.2
2024-04-03 07:05,0.826,0.2
2024-04-03 08:05,1.269,0.2
2024-04-03 09:05,1.412,0.2
2024-04-03 10:05,1.166,0.2
2024-04-03 11:05,1.721,0.2
2024-04-03 12:05,1.186,0.2
2024-04-03 13:05,1.615,0.253
2024-04-03 14:05,4.026,0.2
2024-04-03 15:05,2.598,0.442
2024-04-03 16:05,1.765,0.2
2024-04-03 17:05,0.865,0.2
2024-04-03 18:05,0.54,0.2
2024-04-03 19:05,0.2,0.2
2024-04-03 20:05,0.435,0.2
2024-04-03 21:05,0.2,0.2
2024-04-03 22:05,NaN,NaN
2024-04-03 23:05,NaN,NaN
2024-04-04 00:05,0.2,0.2
2024-04-04 01:05,0.565,0.2
2024-04-04 02:05,0.851,0.2
2024-04-04 03:05,1.338,0.2
2024-04-04 04:05,0.591,0.2
2024-04-04 05:05,1.364,0.2
2024-04-04 06:05,0.445,0.2
2024-04-04 07:05,0.426,0.2
2024-04-04 08:05,0.493,0.2
2024-04-04 09:05,0.71,0.2
2024-04-04 10:05,1.215,0.2
2024-04-04 11:05,1.963,0.2
2024-04-04 12:05,1.94,0.541
2024-04-04 13:05,2.685,0.57
2024-04-04 14:05,3.477,1.158
2024-04-04 15:05,2.854,1.074
2024-04-04 16:05,2.942,1.185
2024-04-04 17:05,1.041,0.65
2024-04-04 18:05,0.821,0.438
2024-04-04 19:05,0.494,0.2
2024-04-04 20:05,0.2,0.2
2024-04-04 21:05,0.532,0.2
2024-04-04 22:05,0.705,0.2
2024-04-04 23:05,0.64,0.2
2024-04-05 00:05,0.455,0.2
2024-04-05 01:05,0.415,0.2
2024-04-05 02:05,0.407,0.2
2024-04-05 03:05,0.479,0.2
2024-04-05 04:05,0.671,0.2
2024-04-05 05:05,0.817,0.398
2024-04-05 06:05,0.435,0.2
2024-04-05 07:05,0.789,1.684
2024-04-05 08:05,1.113,0.2
2024-04-05 09:05,1.307,0.2
2024-04-05 10:05,4.932,2.286
2024-04-05 11:05,1.61,0.2
2024-04-05 12:05,1.776,0.595
2024-04-05 13:05,2.25,0.745
2024-04-05 14:05,2.865,1.677
2024-04-05 15:05,2.226,1.349
2024-04-05 16:05,1.692,1.049
2024-04-05 17:05,0.939,0.758
2024-04-05 18:05,0.62,0.2
2024-04-05 19:05,0.576,0.2
2024-04-05 20:05,0.2,0.2
2024-04-05 21:05,0.2,0.2
2024-04-05 22:05,0.684,NaN
2024-04-05 23:05,NaN,NaN
2024-04-06 00:05,NaN,0.482
2024-04-06 01:05,NaN,0.377
2024-04-06 02:05,NaN,0.2
2024-04-06 03:05,0.477,0.255
2024-04-06 04:05,0.577,0.2
2024-04-06 05:05,0.449,0.2
2024-04-06 06:05,0.2,0.2
2024-04-06 07:05,0.657,0.2
2024-04-06 08:05,0.539,0.2
2024-04-06 09:05,1.947,0.2
2024-04-06 10:05,1.501,0.2
2024-04-06 11:05,0.2,0.2
2024-04-06 12:05,0.2,0.2
2024-04-06 13:05,0.641,0.258
2024-04-06 14:05,0.2,0.2
2024-04-06 15:05,0.2,0.2
2024-04-06 16:05,0.449,0.2
2024-04-06 17:05,0.463,0.2
2024-04-06 18:05,0.2,0.2
2024-04-06 19:05,0.2,0.2
2024-04-06 20:05,0.2,0.2
2024-04-06 21:05,0.2,0.2
2024-04-06 22:05,NaN,0.2
2024-04-06 23:05,NaN,NaN
2024-04-07 00:05,NaN,0.2
2024-04-07 01:05,NaN,0.2
2024-04-07 02:05,NaN,0.2
2024-04-07 03:05,NaN,0.2
2024-04-07 04:05,NaN,0.2
2024-04-07 05:05,0.2,0.2
2024-04-07 06:05,0.464,0.2
2024-04-07 07:05,0.2,0.2
2024-04-07 08:05,0.2,0.2
2024-04-07 09:05,0.593,0.2
2024-04-07 10:05,1.114,0.2
2024-04-07 11:05,1.239,0.2
2024-04-07 12:05,1.315,0.2
2024-04-07 13:05,1.346,0.2
2024-04-07 14:05,1.052,0.2
2024-04-07 15:05,1.149,0.2
2024-04-07 16:05,0.46,0.2
2024-04-07 17:05,0.2,0.2
2024-04-07 18:05,0.507,0.2
2024-04-07 19:05,0.44,0.2
2024-04-07 20:05,0.407,0.2
2024-04-07 21:05,0.47,0.2
2024-04-07 22:05,0.501,0.2
2024-04-07 23:05,0.448,0.5
2024-04-08 00:05,0.2,0.2
2024-04-08 01:05,0.2,0.2
2024-04-08 02:05,0.2,0.2
2024-04-08 03:05,0.2,0.2
2024-04-08 04:05,0.2,0.2
2024-04-08 05:05,0.578,0.2
2024-04-08 06:05,0.711,0.385
2024-04-08 07:05,0.439,0.2
2024-04-08 08:05,0.538,0.2
2024-04-08 09:05,0.693,0.2
2024-04-08 10:05,1.449,0.2
2024-04-08 11:05,1.347,0.2
2024-04-08 12:05,1.208,0.2
2024-04-08 13:05,0.933,0.2
2024-04-08 14:05,2.693,0.868
2024-04-08 15:05,2.243,0.642
2024-04-08 16:05,1.632,1.082
2024-04-08 17:05,0.979,0.418
2024-04-08 18:05,0.82,0.512
2024-04-08 19:05,1.018,0.581
2024-04-08 20:05,1.214,1.056
2024-04-08 21:05,0.901,1.408
2024-04-08 22:05,0.806,NaN
2024-04-08 23:05,NaN,NaN
2024-04-09 00:05,NaN,1.86
2024-04-09 01:05,NaN,1.423
2024-04-09 02:05,NaN,1.036
2024-04-09 03:05,0.627,0.658
2024-04-09 04:05,0.822,0.704
2024-04-09 05:05,1.229,3.23
2024-04-09 06:05,1.007,1.119
2024-04-09 07:05,1.115,1.158
2024-04-09 08:05,0.872,0.569
2024-04-09 09:05,1.167,0.2
2024-04-09 10:05,0.931,0.2
2024-04-09 11:05,0.957,0.2
2024-04-09 12:05,0.741,0.2
2024-04-09 13:05,0.65,0.2
2024-04-09 14:05,0.596,0.2
2024-04-09 15:05,0.2,0.2
2024-04-09 16:05,0.45,0.2
2024-04-09 17:05,0.621,0.2
2024-04-09 18:05,0.535,0.2
2024-04-09 19:05,0.602,0.2
2024-04-09 20:05,0.77,0.2
2024-04-09 21:05,0.664,0.2
2024-04-09 22:05,NaN,0.2
2024-04-09 23:05,NaN,NaN
2024-04-10 00:05,NaN,0.2
2024-04-10 01:05,NaN,0.2
2024-04-10 02:05,0.606,0.2
2024-04-10 03:05,0.864,0.2
2024-04-10 04:05,1.123,0.2
2024-04-10 05:05,0.646,0.2
2024-04-10 06:05,1.079,0.2
2024-04-10 07:05,0.554,0.2
2024-04-10 08:05,0.885,0.2
2024-04-10 09:05,0.494,0.2
2024-04-10 10:05,0.687,0.2
2024-04-10 11:05,1.31,0.2
2024-04-10 12:05,1.125,0.2
2024-04-10 13:05,1.598,0.257
2024-04-10 14:05,1.157,0.257
2024-04-10 15:05,1.179,0.2
2024-04-10 16:05,0.801,0.2
2024-04-10 17:05,0.569,0.2
2024-04-10 18:05,NaN,NaN
2024-04-10 19:05,NaN,NaN
2024-04-10 20:05,0.521,0.2
2024-04-10 21:05,0.451,0.2
2024-04-10 22:05,0.583,NaN
2024-04-10 23:05,NaN,NaN
2024-04-11 00:05,NaN,NaN
2024-04-11 01:05,NaN,NaN
2024-04-11 02:05,NaN,NaN
2024-04-11 03:05,NaN,NaN
2024-04-11 04:05,1.084,0.2
2024-04-11 05:05,1.168,0.2
2024-04-11 06:05,1.409,0.58
2024-04-11 07:05,0.589,0.2
2024-04-11 08:05,0.716,0.2
2024-04-11 09:05,0.62,0.2
2024-04-11 10:05,0.792,0.2
2024-04-11 11:05,1.997,0.422
2024-04-11 12:05,2.113,0.2
2024-04-11 13:05,2.919,0.485
2024-04-11 14:05,5.664,0.76
2024-04-11 15:05,4.524,0.795
2024-04-11 16:05,2.336,1.088
2024-04-11 17:05,1.011,0.554
2024-04-11 18:05,0.867,0.48
2024-04-11 19:05,0.759,0.448
2024-04-11 20:05,0.504,0.2
2024-04-11 21:05,0.2,0.2
2024-04-11 22:05,0.569,0.342
2024-04-11 23:05,0.604,0.2
2024-04-12 00:05,0.534,0.2
2024-04-12 01:05,0.2,0.2
2024-04-12 02:05,0.632,0.2
2024-04-12 03:05,0.469,0.2
2024-04-12 04:05,0.475,2.604
2024-04-12 05:05,0.606,2.556
2024-04-12 06:05,0.686,0.2
2024-04-12 07:05,0.599,0.2
2024-04-12 08:05,0.426,0.2
2024-04-12 09:05,0.648,0.2
2024-04-12 10:05,0.56,0.2
2024-04-12 11:05,0.996,0.2
2024-04-12 12:05,1.451,0.2
2024-04-12 13:05,1.367,1.377
2024-04-12 14:05,2.02,3.314
2024-04-12 15:05,1.368,7.12
2024-04-12 16:05,1.006,4.647
2024-04-12 17:05,0.468,0.606
2024-04-12 18:05,0.506,0.524
2024-04-12 19:05,0.62,0.708
2024-04-12 20:05,0.268,0.2
2024-04-12 21:05,0.553,0.2
2024-04-12 22:05,0.512,0.2
2024-04-12 23:05,0.676,0.419
2024-04-13 00:05,0.437,0.2
2024-04-13 01:05,0.2,0.2
2024-04-13 02:05,0.586,0.304
2024-04-13 03:05,0.464,0.2
2024-04-13 04:05,0.519,0.2
2024-04-13 05:05,0.261,0.2
2024-04-13 06:05,0.374,0.2
2024-04-13 07:05,1.425,0.2
2024-04-13 08:05,0.531,0.2
2024-04-13 09:05,0.56,0.2
2024-04-13 10:05,0.738,0.2
2024-04-13 11:05,0.883,0.2
2024-04-13 12:05,1.228,0.2
2024-04-13 13:05,1.145,0.434
2024-04-13 14:05,1.506,0.2
2024-04-13 15:05,1.178,0.434
2024-04-13 16:05,1.14,0.2
2024-04-13 17:05,0.782,0.2
2024-04-13 18:05,0.477,0.2
2024-04-13 19:05,0.501,0.2
2024-04-13 20:05,0.641,0.2
2024-04-13 21:05,0.653,0.2
2024-04-13 22:05,0.2,0.2
2024-04-13 23:05,0.27,0.2
2024-04-14 00:05,0.478,0.599
2024-04-14 01:05,0.615,0.474
2024-04-14 02:05,0.338,0.2
2024-04-14 03:05,0.472,0.2
2024-04-14 04:05,0.359,0.2
2024-04-14 05:05,0.882,0.2
2024-04-14 06:05,0.741,0.2
2024-04-14 07:05,1.258,0.2
2024-04-14 08:05,0.632,0.2
2024-04-14 09:05,0.812,0.2
2024-04-14 10:05,0.767,0.2
2024-04-14 11:05,0.898,0.2
2024-04-14 12:05,2.01,0.495
2024-04-14 13:05,1.958,0.406
2024-04-14 14:05,1.664,0.796
2024-04-14 15:05,1.347,0.614
2024-04-14 16:05,0.978,0.2
2024-04-14 17:05,0.429,0.2
2024-04-14 18:05,0.559,0.455
2024-04-14 19:05,0.607,0.2
2024-04-14 20:05,0.451,0.2
2024-04-14 21:05,0.54,NaN
2024-04-14 22:05,0.499,NaN
2024-04-14 23:05,0.347,NaN
2024-04-15 00:05,0.395,NaN
2024-04-15 01:05,0.323,NaN
2024-04-15 02:05,0.685,NaN
2024-04-15 03:05,0.531,NaN
2024-04-15 04:05,1.222,NaN
2024-04-15 05:05,0.619,NaN
2024-04-15 06:05,0.72,NaN
2024-04-15 07:05,0.464,NaN
2024-04-15 08:05,1.099,NaN
2024-04-15 09:05,1.014,NaN
2024-04-15 10:05,1.152,NaN
2024-04-15 11:05,1.479,NaN
2024-04-15 12:05,1.441,NaN
2024-04-15 13:05,2.412,NaN
2024-04-15 14:05,2.306,NaN
2024-04-15 15:05,2.394,NaN
2024-04-15 16:05,2.253,NaN
2024-04-15 17:05,0.986,NaN
2024-04-15 18:05,0.869,NaN
2024-04-15 19:05,0.365,NaN
2024-04-15 20:05,0.743,NaN
2024-04-15 21:05,0.566,NaN
2024-04-15 22:05,0.647,NaN
2024-04-15 23:05,0.521,NaN
2024-04-16 00:05,0.677,NaN
2024-04-16 01:05,0.643,NaN
2024-04-16 02:05,0.594,NaN
2024-04-16 03:05,0.504,NaN
2024-04-16 04:05,0.331,NaN
2024-04-16 05:05,0.2,NaN
2024-04-16 06:05,0.2,NaN
2024-04-16 07:05,0.284,NaN
2024-04-16 08:05,0.2,NaN
2024-04-16 09:05,0.377,NaN
2024-04-16 10:05,0.456,NaN
2024-04-16 11:05,0.313,NaN
2024-04-16 12:05,0.627,NaN
2024-04-16 13:05,0.717,NaN
2024-04-16 14:05,0.2,NaN
2024-04-16 15:05,0.502,NaN
2024-04-16 16:05,0.463,NaN
2024-04-16 17:05,0.317,NaN
2024-04-16 18:05,0.236,NaN
2024-04-16 19:05,0.2,NaN
2024-04-16 20:05,0.476,NaN
2024-04-16 21:05,0.642,NaN
2024-04-16 22:05,0.401,NaN
2024-04-16 23:05,0.611,NaN
2024-04-17 00:05,0.67,NaN
2024-04-17 01:05,0.426,NaN
2024-04-17 02:05,0.708,NaN
2024-04-17 03:05,0.2,NaN
2024-04-17 04:05,0.2,NaN
2024-04-17 05:05,0.2,NaN
2024-04-17 06:05,0.658,NaN
2024-04-17 07:05,1.117,NaN
2024-04-17 08:05,1.259,NaN
2024-04-17 09:05,1.08,NaN
2024-04-17 10:05,1.198,NaN
2024-04-17 11:05,1.28,NaN
2024-04-17 12:05,1.33,NaN
2024-04-17 13:05,1.412,NaN
2024-04-17 14:05,1.818,NaN
2024-04-17 15:05,1.29,NaN
2024-04-17 16:05,1.9,NaN
2024-04-17 17:05,0.976,NaN
2024-04-17 18:05,0.85,NaN
2024-04-17 19:05,0.698,NaN
2024-04-17 20:05,0.556,NaN
2024-04-17 21:05,0.513,NaN
2024-04-17 22:05,0.427,NaN
2024-04-17 23:05,0.655,NaN
2024-04-18 00:05,0.347,NaN
2024-04-18 01:05,0.254,NaN
2024-04-18 02:05,1.212,NaN
2024-04-18 03:05,1.991,NaN
2024-04-18 04:05,3.021,NaN
2024-04-18 05:05,0.53,NaN
2024-04-18 06:05,1.205,NaN
2024-04-18 07:05,0.692,NaN
2024-04-18 08:05,0.382,NaN
2024-04-18 09:05,0.747,NaN
2024-04-18 10:05,0.461,NaN
2024-04-18 11:05,0.938,NaN
2024-04-18 12:05,1.292,NaN
2024-04-18 13:05,2.053,NaN
2024-04-18 14:05,1.519,NaN
2024-04-18 15:05,1.197,NaN
2024-04-18 16:05,0.79,NaN
2024-04-18 17:05,0.702,NaN
2024-04-18 18:05,0.71,NaN
2024-04-18 19:05,0.6,NaN
2024-04-18 20:05,0.647,NaN
2024-04-18 21:05,NaN,NaN
2024-04-18 22:05,NaN,NaN
2024-04-18 23:05,NaN,NaN
2024-04-19 00:05,NaN,NaN
2024-04-19 01:05,NaN,NaN
2024-04-19 02:05,NaN,NaN
2024-04-19 03:05,NaN,NaN
2024-04-19 04:05,NaN,NaN
2024-04-19 05:05,NaN,NaN
2024-04-19 06:05,NaN,NaN
2024-04-19 07:05,NaN,NaN
2024-04-19 08:05,NaN,NaN
2024-04-19 09:05,NaN,NaN
2024-04-19 10:05,NaN,NaN
2024-04-19 11:05,NaN,NaN
2024-04-19 12:05,NaN,NaN
2024-04-19 13:05,NaN,NaN
2024-04-19 14:05,NaN,NaN
2024-04-19 15:05,NaN,NaN
2024-04-19 16:05,NaN,0.2
2024-04-19 17:05,NaN,0.742
2024-04-19 18:05,NaN,2.336
2024-04-19 19:05,NaN,1.041
2024-04-19 20:05,NaN,0.922
2024-04-19 21:05,NaN,0.745
2024-04-19 22:05,NaN,0.482
2024-04-19 23:05,NaN,0.473
2024-04-20 00:05,NaN,0.617
2024-04-20 01:05,NaN,0.562
2024-04-20 02:05,NaN,0.279
2024-04-20 03:05,NaN,0.2
2024-04-20 04:05,NaN,0.2
2024-04-20 05:05,NaN,0.2
2024-04-20 06:05,NaN,0.461
2024-04-20 07:05,NaN,0.575
2024-04-20 08:05,NaN,0.516
2024-04-20 09:05,NaN,0.2
2024-04-20 10:05,NaN,0.2
2024-04-20 11:05,NaN,0.2
2024-04-20 12:05,NaN,0.2
2024-04-20 13:05,NaN,0.2
2024-04-20 14:05,NaN,0.2
2024-04-20 15:05,NaN,0.2
2024-04-20 16:05,NaN,0.2
2024-04-20 17:05,NaN,0.2
2024-04-20 18:05,NaN,0.2
2024-04-20 19:05,NaN,0.2
2024-04-20 20:05,NaN,0.2
2024-04-20 21:05,NaN,0.2
2024-04-20 22:05,NaN,NaN
2024-04-20 23:05,NaN,NaN
2024-04-21 00:05,NaN,0.2
2024-04-21 01:05,NaN,0.2
2024-04-21 02:05,NaN,0.2
2024-04-21 03:05,NaN,0.2
2024-04-21 04:05,0.989,0.2
2024-04-21 05:05,0.775,0.2
