co,tz=0,v=1.6
time,co
1703780880,1.659e+02
1703780940,1.758e+02
1703781000,1.703e+02
1703781060,1.819e+02
1703781120,1.762e+02
1703781180,1.824e+02
1703781240,1.639e+02
1703781300,1.657e+02
1703781360,1.558e+02
1703781420,1.559e+02
1703781480,1.522e+02
1703781540,1.501e+02
1703781600,1.519e+02
1703781660,1.450e+02
1703781720,1.364e+02
1703781780,1.458e+02
1703781840,1.323e+02
1703781900,1.266e+02
1703781960,1.406e+02
1703782020,1.266e+02
1703782080,1.133e+02
1703782140,1.285e+02
1703782200,1.313e+02
1703782260,1.358e+02
1703782320,1.108e+02
1703782380,1.177e+02
1703782440,1.119e+02
1703782500,1.144e+02
1703782560,1.049e+02
1703782620,1.126e+02
1703782680,1.080e+02
1703782740,1.067e+02
1703782800,1.030e+02
1703782860,1.119e+02
1703782920,1.170e+02
1703782980,1.085e+02
1703783040,1.097e+02
1703783100,1.152e+02
1703783160,1.110e+02
1703783220,1.189e+02
1703783280,1.221e+02
1703783340,1.230e+02
1703783400,1.077e+02
1703783460,1.060e+02
1703783520,1.120e+02
1703783580,1.108e+02
1703783640,9.857e+01
1703783700,1.025e+02
1703783760,1.023e+02
1703783820,9.924e+01
1703783880,1.074e+02
1703783940,1.167e+02
1703784000,1.000e+02
1703784060,1.046e+02
1703784120,1.074e+02
1703784180,1.000e+02
1703784240,9.947e+01
1703784300,1.181e+02
1703784360,1.072e+02
1703784420,1.029e+02
1703784480,9.987e+01
1703784540,9.887e+01
1703784600,1.054e+02
1703784660,1.081e+02
1703784720,1.056e+02
1703784780,1.178e+02
1703784840,1.042e+02
1703784900,1.025e+02
1703784960,9.755e+01
1703785020,9.869e+01
1703785080,1.055e+02
1703785140,9.994e+01
1703785200,8.011e+01
1703785260,9.289e+01
1703785320,9.134e+01
1703785380,1.231e+02
1703785440,1.252e+02
1703785500,1.126e+02
1703785560,1.224e+02
1703785620,1.179e+02
1703785680,1.210e+02
1703785740,1.267e+02
1703785800,1.107e+02
1703785860,1.123e+02
1703785920,1.074e+02
1703785980,1.100e+02
1703786040,1.033e+02
1703786100,1.000e+02
1703786160,9.852e+01
1703786220,1.160e+02
1703786280,1.142e+02
1703786340,1.059e+02
1703786400,1.239e+02
1703786940,1.387e+02
1703787000,1.223e+02
1703787060,1.294e+02
1703787120,1.254e+02
1703787180,1.232e+02
1703787240,1.264e+02
1703787300,1.222e+02
1703787360,1.094e+02
1703787420,1.098e+02
1703787480,1.122e+02
1703787540,1.294e+02
1703787600,1.096e+02
1703787660,1.143e+02
1703787720,1.278e+02
1703787780,1.171e+02
1703787840,1.123e+02
1703787900,1.039e+02
1703787960,1.100e+02
1703788020,1.058e+02
1703788080,1.074e+02
1703788140,1.063e+02
1703788200,1.089e+02
1703788260,1.062e+02
1703788320,1.071e+02
1703788380,1.001e+02
1703788440,9.585e+01
1703788500,1.061e+02
1703788560,1.155e+02
1703788620,1.060e+02
1703788680,1.097e+02
1703788740,9.809e+01
1703788800,1.044e+02
1703788860,1.082e+02
1703788920,1.182e+02
1703788980,1.076e+02
1703789040,1.062e+02
1703789100,1.032e+02
1703789160,1.073e+02
1703789220,1.131e+02
1703789280,1.095e+02
1703789340,1.108e+02
1703789400,1.143e+02
1703789460,1.212e+02
1703789520,1.212e+02
1703789580,1.194e+02
1703789640,1.138e+02
1703789700,1.001e+02
1703789760,1.055e+02
1703789820,9.137e+01
1703789880,1.018e+02
1703789940,1.028e+02
1703790000,9.356e+01
1703790060,1.063e+02
1703790120,1.032e+02
1703790180,1.051e+02
1703790240,1.103e+02
1703790300,1.014e+02
1703790360,1.079e+02
1703790420,1.161e+02
1703790480,1.204e+02
1703790540,1.121e+02
1703790600,1.137e+02
1703790660,1.182e+02
1703790720,1.212e+02
1703790780,1.087e+02
1703790840,1.176e+02
1703790900,1.147e+02
1703790960,1.148e+02
1703791020,1.141e+02
1703791080,1.106e+02
1703791140,1.042e+02
1703791200,1.087e+02
1703791260,1.167e+02
1703791320,1.178e+02
1703791380,1.126e+02
1703791440,1.186e+02
1703791500,1.118e+02
1703791560,1.066e+02
1703791620,1.173e+02
1703791680,1.176e+02
1703791740,1.229e+02
1703791800,1.200e+02
1703791860,1.259e+02
1703791920,1.221e+02
1703791980,1.184e+02
1703792040,1.225e+02
1703792100,1.104e+02
1703792160,1.140e+02
1703792220,1.151e+02
1703792280,1.173e+02
1703792340,1.219e+02
1703792400,1.151e+02
1703792460,1.172e+02
1703792520,1.127e+02
1703792580,1.047e+02
1703792640,1.088e+02
1703792700,1.201e+02
1703792760,1.081e+02
1703792820,1.065e+02
1703792880,1.082e+02
1703792940,1.149e+02
1703793000,1.050e+02
1703793060,1.198e+02
1703793120,1.117e+02
1703793180,1.094e+02
1703793240,1.107e+02
1703793300,1.083e+02
1703793360,1.110e+02
1703793420,1.108e+02
1703793480,9.692e+01
1703793540,1.149e+02
1703793600,1.181e+02
1703793660,1.162e+02
1703793720,1.262e+02
1703793780,1.291e+02
1703793840,1.165e+02
1703793900,1.132e+02
1703793960,1.163e+02
1703794020,1.179e+02
1703794080,1.100e+02
1703794140,1.000e+02
1703794200,1.143e+02
1703794260,1.305e+02
1703794320,1.156e+02
1703794380,1.178e+02
1703794440,1.300e+02
1703794500,1.295e+02
1703794560,1.207e+02
1703794620,1.269e+02
1703794680,1.283e+02
1703794740,1.083e+02
1703794800,1.187e+02
1703794860,1.174e+02
1703794920,9.735e+01
1703794980,1.160e+02
1703795040,1.172e+02
1703795100,1.197e+02
1703795160,1.218e+02
1703795220,1.308e+02
1703795280,1.205e+02
1703795340,1.338e+02
1703795400,1.423e+02
1703795460,1.203e+02
1703795520,1.210e+02
1703795580,1.153e+02
1703795640,1.156e+02
1703795700,1.180e+02
1703795760,1.180e+02
1703795820,1.215e+02
1703795880,1.174e+02
1703795940,1.221e+02
1703796000,1.253e+02
1703796060,1.219e+02
1703796120,1.287e+02
1703796180,1.192e+02
1703796240,1.104e+02
1703796300,1.177e+02
1703796360,1.254e+02
1703796420,1.200e+02
1703796480,1.234e+02
1703796540,1.216e+02
1703796600,1.126e+02
1703796660,1.072e+02
1703796720,1.222e+02
1703796780,1.333e+02
1703796840,1.300e+02
1703796900,1.231e+02
1703796960,1.181e+02
1703797020,1.181e+02
1703797080,1.184e+02
1703797140,1.152e+02
1703797200,1.184e+02
1703797260,1.248e+02
1703797320,1.093e+02
1703797380,1.138e+02
1703797440,1.169e+02
1703797500,1.192e+02
1703797560,1.302e+02
1703797620,1.174e+02
1703797680,1.201e+02
1703797740,1.127e+02
1703797800,1.154e+02
1703797860,1.320e+02
1703797920,1.196e+02
1703797980,1.067e+02
1703798040,1.159e+02
1703798100,1.173e+02
1703798160,1.207e+02
1703798220,1.258e+02
1703798280,1.115e+02
1703798340,1.109e+02
1703798400,1.236e+02
1703798460,1.235e+02
1703798520,1.337e+02
1703798580,1.249e+02
1703798640,1.303e+02
1703798700,1.248e+02
1703798760,1.241e+02
1703798820,1.220e+02
1703798880,1.399e+02
1703798940,1.363e+02
1703799000,1.387e+02
1703799060,1.366e+02
1703799120,1.353e+02
1703799180,1.411e+02
1703799240,1.355e+02
1703799300,1.316e+02
1703799360,1.350e+02
1703799420,1.436e+02
1703799480,1.400e+02
1703799540,1.425e+02
1703799600,1.355e+02
1703799660,1.475e+02
1703799720,1.447e+02
1703799780,1.386e+02
1703799840,1.504e+02
1703799900,1.459e+02
1703799960,1.449e+02
1703800020,1.497e+02
1703800080,1.418e+02
1703800140,1.367e+02
1703800200,1.260e+02
1703800260,1.310e+02
1703800320,1.292e+02
1703800380,1.335e+02
1703800440,1.401e+02
1703800500,1.396e+02
1703800560,1.478e+02
1703800620,1.519e+02
1703800680,1.495e+02
1703800740,1.594e+02
1703800800,1.562e+02
1703800860,1.591e+02
1703800920,1.475e+02
1703800980,1.519e+02
1703801040,1.526e+02
1703801100,1.504e+02
1703801160,1.407e+02
1703801220,1.387e+02
1703801280,1.506e+02
1703801340,1.409e+02
1703801400,1.419e+02
1703801460,1.337e+02
1703801520,1.492e+02
1703801580,1.503e+02
1703801640,1.313e+02
1703801700,1.343e+02
1703801760,1.198e+02
1703801820,1.218e+02
1703801880,1.223e+02
1703801940,1.324e+02
1703802000,1.277e+02
1703802060,1.217e+02
1703802120,1.146e+02
1703802180,1.226e+02
1703802240,1.238e+02
1703802300,1.086e+02
1703802360,1.219e+02
1703802420,1.147e+02
1703802480,1.128e+02
1703802540,1.156e+02
1703802600,1.190e+02
1703802660,1.185e+02
1703802720,1.090e+02
1703802780,1.041e+02
1703802840,1.091e+02
1703802900,1.243e+02
1703802960,1.148e+02
1703803020,1.292e+02
1703803080,1.301e+02
1703803140,1.161e+02
1703803200,1.186e+02
1703803260,1.086e+02
1703803320,1.192e+02
1703803380,1.155e+02
1703803440,1.092e+02
1703803500,1.175e+02
1703803560,1.218e+02
1703803620,1.164e+02
1703803680,1.168e+02
1703803740,1.101e+02
1703803800,1.183e+02
1703803860,1.209e+02
1703803920,1.172e+02
1703803980,1.181e+02
1703804040,1.230e+02
1703804100,1.230e+02
1703804160,1.211e+02
1703804220,1.109e+02
1703804280,1.045e+02
1703804340,1.304e+02
1703804400,1.162e+02
1703804460,1.054e+02
1703804520,1.085e+02
1703804580,1.146e+02
1703804640,1.171e+02
1703804700,1.087e+02
1703804760,1.156e+02
1703804820,1.222e+02
1703804880,1.126e+02
1703804940,1.192e+02
1703805000,1.186e+02
1703805060,1.183e+02
1703805120,1.035e+02
1703805180,1.027e+02
1703805240,1.073e+02
1703805300,1.091e+02
1703805360,1.124e+02
1703805420,1.233e+02
1703805480,1.222e+02
1703805540,1.133e+02
1703805600,1.163e+02
1703805660,1.058e+02
1703805720,1.112e+02
1703805780,1.214e+02
1703805840,1.136e+02
1703805900,1.195e+02
1703805960,1.241e+02
1703806020,1.111e+02
1703806080,1.056e+02
1703806140,1.165e+02
1703806200,1.289e+02
1703806260,1.303e+02
1703806320,1.248e+02
1703806380,1.231e+02
1703806440,1.303e+02
1703806500,1.241e+02
1703806560,1.181e+02
1703806620,1.257e+02
1703806680,1.166e+02
1703806740,1.188e+02
1703806800,1.170e+02
1703806860,1.279e+02
1703806920,1.287e+02
1703806980,1.308e+02
1703807040,1.258e+02
1703807100,1.240e+02
1703807160,1.228e+02
1703807220,1.141e+02
1703807280,1.099e+02
1703807340,1.199e+02
1703807400,1.241e+02
1703807460,1.392e+02
1703807520,1.381e+02
1703807580,1.233e+02
1703807640,1.298e+02
1703807700,1.290e+02
1703807760,1.351e+02
1703807820,1.391e+02
1703807880,1.230e+02
1703807940,1.307e+02
1703808000,1.096e+02
1703808540,2.167e+02
1703808600,1.928e+02
1703808660,2.045e+02
1703808720,1.933e+02
1703808780,1.904e+02
1703808840,1.887e+02
1703808900,2.145e+02
1703808960,2.559e+02
1703809020,1.899e+02
1703809080,2.230e+02
1703809140,2.548e+02
1703809200,2.277e+02
1703809260,2.215e+02
1703809320,2.121e+02
1703809380,2.231e+02
1703809440,2.268e+02
1703809500,2.217e+02
1703809560,2.120e+02
1703809620,2.058e+02
1703809680,2.072e+02
1703809740,2.112e+02
1703809800,1.993e+02
1703809860,2.030e+02
1703809920,2.456e+02
1703809980,2.450e+02
1703810040,2.338e+02
1703810100,2.641e+02
1703810160,2.850e+02
1703810220,2.786e+02
1703810280,2.511e+02
1703810340,2.563e+02
1703810400,2.506e+02
1703810460,2.419e+02
1703810520,2.489e+02
1703810580,2.560e+02
1703810640,2.484e+02
1703810700,2.281e+02
1703810760,2.317e+02
1703810820,2.353e+02
1703810880,2.367e+02
1703810940,2.179e+02
1703811000,2.159e+02
1703811060,2.320e+02
1703811120,2.304e+02
1703811180,2.236e+02
1703811240,2.227e+02
1703811300,2.218e+02
1703811360,2.085e+02
1703811420,2.168e+02
1703811480,2.129e+02
1703811540,2.111e+02
1703811600,2.009e+02
1703811660,1.999e+02
1703811720,1.904e+02
1703811780,2.308e+02
1703811840,2.686e+02
1703811900,2.506e+02
1703811960,2.504e+02
1703812020,2.379e+02
1703812080,2.224e+02
1703812140,2.227e+02
1703812200,2.043e+02
1703812260,1.849e+02
1703812320,1.827e+02
1703812380,1.717e+02
1703812440,1.694e+02
1703812500,1.717e+02
1703812560,1.755e+02
1703812620,1.690e+02
1703812680,1.777e+02
1703812740,1.818e+02
1703812800,1.822e+02
1703812860,1.808e+02
1703812920,1.755e+02
1703812980,1.755e+02
1703813040,1.809e+02
1703813100,1.724e+02
1703813160,1.713e+02
1703813220,1.629e+02
1703813280,1.727e+02
1703813340,1.735e+02
1703813400,1.760e+02
1703813460,1.740e+02
1703813520,1.684e+02
1703813580,1.764e+02
1703813640,1.718e+02
1703813700,1.647e+02
1703813760,1.622e+02
1703813820,1.655e+02
1703813880,1.654e+02
1703813940,1.678e+02
1703814000,1.721e+02
1703814060,1.852e+02
1703814120,1.706e+02
1703814180,1.775e+02
1703814240,1.877e+02
1703814300,2.045e+02
1703814360,1.976e+02
1703814420,1.760e+02
1703814480,1.642e+02
1703814540,1.611e+02
1703814600,1.489e+02
1703814660,1.484e+02
1703814720,1.634e+02
1703814780,1.529e+02
1703814840,1.475e+02
1703814900,1.404e+02
1703814960,1.409e+02
1703815020,1.480e+02
1703815080,1.512e+02
1703815140,1.615e+02
1703815200,1.635e+02
1703815260,1.663e+02
1703815320,1.744e+02
1703815380,1.739e+02
1703815440,1.916e+02
1703815500,1.800e+02
1703815560,1.899e+02
1703815620,1.850e+02
1703815680,1.769e+02
1703815740,1.679e+02
1703815800,1.649e+02
1703815860,1.568e+02
1703815920,1.726e+02
1703815980,1.863e+02
1703816040,1.630e+02
1703816100,1.496e+02
1703816160,1.578e+02
1703816220,1.679e+02
1703816280,1.570e+02
1703816340,1.560e+02
1703816400,1.620e+02
1703816460,1.506e+02
1703816520,1.532e+02
1703816580,1.466e+02
1703816640,1.509e+02
1703816700,1.668e+02
1703816760,1.702e+02
1703816820,1.868e+02
1703816880,1.803e+02
1703816940,1.776e+02
1703817000,1.749e+02
1703817060,1.815e+02
1703817120,1.730e+02
1703817180,1.663e+02
1703817240,1.631e+02
1703817300,1.706e+02
1703817360,1.736e+02
1703817420,1.832e+02
1703817480,1.712e+02
1703817540,1.653e+02
1703817600,1.611e+02
1703817660,1.796e+02
1703817720,1.734e+02
1703817780,1.939e+02
1703817840,1.858e+02
1703817900,1.753e+02
1703817960,1.837e+02
1703818020,1.804e+02
1703818080,1.956e+02
1703818140,1.805e+02
1703818200,1.904e+02
1703818260,1.929e+02
1703818320,1.805e+02
1703818380,1.654e+02
1703818440,1.728e+02
1703818500,1.771e+02
1703818560,1.754e+02
1703818620,1.795e+02
1703818680,1.898e+02
1703818740,1.821e+02
1703818800,1.781e+02
1703818860,1.844e+02
1703818920,1.840e+02
1703818980,1.915e+02
1703819040,1.831e+02
1703819100,1.799e+02
1703819160,1.821e+02
1703819220,1.779e+02
1703819280,1.850e+02
1703819340,1.847e+02
1703819400,2.092e+02
1703819460,2.130e+02
1703819520,1.861e+02
1703819580,2.071e+02
1703819640,2.103e+02
1703819700,1.912e+02
1703819760,2.025e+02
1703819820,2.233e+02
1703819880,2.445e+02
1703819940,2.646e+02
1703820000,2.771e+02
1703820060,2.883e+02
1703820120,3.033e+02
1703820180,3.106e+02
1703820240,3.076e+02
1703820300,3.102e+02
1703820360,2.958e+02
1703820420,2.969e+02
1703820480,2.824e+02
1703820540,2.781e+02
1703820600,2.708e+02
1703820660,2.745e+02
1703820720,2.702e+02
1703820780,2.682e+02
1703820840,2.769e+02
1703820900,2.800e+02
1703820960,2.890e+02
1703821020,3.114e+02
1703821080,3.182e+02
1703821140,3.111e+02
1703821200,3.148e+02
1703821260,3.191e+02
1703821320,3.198e+02
1703821380,3.032e+02
1703821440,3.137e+02
1703821500,3.111e+02
1703821560,3.227e+02
1703821620,3.412e+02
1703821680,3.484e+02
1703821740,3.501e+02
1703821800,3.359e+02
1703821860,3.449e+02
1703821920,3.401e+02
1703821980,3.238e+02
1703822040,3.220e+02
1703822100,3.305e+02
1703822160,3.451e+02
1703822220,3.277e+02
1703822280,2.769e+02
1703822340,2.554e+02
1703822400,2.471e+02
1703822460,2.462e+02
1703822520,2.499e+02
1703822580,2.612e+02
1703822640,2.607e+02
1703822700,2.578e+02
1703822760,2.689e+02
1703822820,2.637e+02
1703822880,2.598e+02
1703822940,2.652e+02
1703823000,2.615e+02
1703823060,2.342e+02
1703823120,2.212e+02
1703823180,2.074e+02
1703823240,2.172e+02
1703823300,2.204e+02
1703823360,2.164e+02
1703823420,2.215e+02
1703823480,2.316e+02
1703823540,2.298e+02
1703823600,2.303e+02
1703823660,2.274e+02
1703823720,2.430e+02
1703823780,2.515e+02
1703823840,2.408e+02
1703823900,2.484e+02
1703823960,2.496e+02
1703824020,2.375e+02
1703824080,2.410e+02
1703824140,2.385e+02
1703824200,2.330e+02
1703824260,2.224e+02
1703824320,2.233e+02
1703824380,2.295e+02
1703824440,2.331e+02
1703824500,2.398e+02
1703824560,2.366e+02
1703824620,2.332e+02
1703824680,2.305e+02
1703824740,2.400e+02
1703824800,2.297e+02
1703824860,2.300e+02
1703824920,2.300e+02
1703824980,2.383e+02
1703825040,2.450e+02
1703825100,2.323e+02
1703825160,2.313e+02
1703825220,2.302e+02
1703825280,2.325e+02
1703825340,2.195e+02
1703825400,2.241e+02
1703825460,2.284e+02
1703825520,2.299e+02
1703825580,2.363e+02
1703825640,2.053e+02
1703825700,1.992e+02
1703825760,2.119e+02
1703825820,2.041e+02
1703825880,1.900e+02
1703825940,1.808e+02
1703826000,1.881e+02
1703826060,1.939e+02
1703826120,1.779e+02
1703826180,1.943e+02
1703826240,1.733e+02
1703826300,1.794e+02
1703826360,1.772e+02
1703826420,1.982e+02
1703826480,1.980e+02
1703826540,2.002e+02
1703826600,2.081e+02
1703826660,1.910e+02
1703826720,1.860e+02
1703826780,1.920e+02
1703826840,1.959e+02
1703826900,2.025e+02
1703826960,2.162e+02
1703827020,2.058e+02
1703827080,1.889e+02
1703827140,2.050e+02
1703827200,1.952e+02
1703827260,2.013e+02
1703827320,2.011e+02
1703827380,2.072e+02
1703827440,2.158e+02
1703827500,2.158e+02
1703827560,2.069e+02
1703827620,2.113e+02
1703827680,2.005e+02
1703827740,1.986e+02
1703827800,1.885e+02
1703827860,1.984e+02
1703827920,1.997e+02
1703827980,1.990e+02
1703828040,2.027e+02
1703828100,1.990e+02
1703828160,2.124e+02
1703828220,2.052e+02
1703828280,2.085e+02
1703828340,2.323e+02
1703828400,2.327e+02
1703828460,2.217e+02
1703828520,2.292e+02
1703828580,2.427e+02
1703828640,2.412e+02
1703828700,2.248e+02
1703828760,2.381e+02
1703828820,2.545e+02
1703828880,2.849e+02
1703828940,2.903e+02
1703829000,2.885e+02
1703829060,2.916e+02
1703829120,2.448e+02
1703829180,2.120e+02
1703829240,1.975e+02
1703829300,1.949e+02
1703829360,2.030e+02
1703829420,2.124e+02
1703829480,2.269e+02
1703829540,2.026e+02
1703829600,1.974e+02
1703830140,1.499e+02
1703830200,1.493e+02
1703830260,1.552e+02
1703830320,1.490e+02
1703830380,1.382e+02
1703830440,1.421e+02
1703830500,1.455e+02
1703830560,1.487e+02
1703830620,1.431e+02
1703830680,1.533e+02
1703830740,1.521e+02
1703830800,1.499e+02
1703830860,1.494e+02
1703830920,1.381e+02
1703830980,1.412e+02
1703831040,1.387e+02
1703831100,1.334e+02
1703831160,1.251e+02
1703831220,1.365e+02
1703831280,1.316e+02
1703831340,1.211e+02
1703831400,1.223e+02
1703831460,1.207e+02
1703831520,1.309e+02
1703831580,1.124e+02
1703831640,1.216e+02
1703831700,1.276e+02
1703831760,1.201e+02
1703831820,1.205e+02
1703831880,1.188e+02
1703831940,1.343e+02
1703832000,1.338e+02
1703832060,1.353e+02
1703832120,1.288e+02
1703832180,1.264e+02
1703832240,1.261e+02
1703832300,1.267e+02
1703832360,1.266e+02
1703832420,1.263e+02
1703832480,1.192e+02
1703832540,1.147e+02
1703832600,1.119e+02
1703832660,1.187e+02
1703832720,1.247e+02
1703832780,1.147e+02
1703832840,1.086e+02
1703832900,1.119e+02
1703832960,1.140e+02
1703833020,1.184e+02
1703833080,1.367e+02
1703833140,1.198e+02
1703833200,1.088e+02
1703833260,1.222e+02
1703833320,1.195e+02
1703833380,1.325e+02
1703833440,1.296e+02
1703833500,1.251e+02
1703833560,1.226e+02
1703833620,1.317e+02
1703833680,1.211e+02
1703833740,1.220e+02
1703833800,1.216e+02
1703833860,1.252e+02
1703833920,1.408e+02
1703833980,1.368e+02
1703834040,1.275e+02
1703834100,1.387e+02
1703834160,1.562e+02
1703834220,1.521e+02
1703834280,1.537e+02
1703834340,1.483e+02
1703834400,1.579e+02
1703834460,1.564e+02
1703834520,1.618e+02
1703834580,1.600e+02
1703834640,1.534e+02
1703834700,1.570e+02
1703834760,1.478e+02
1703834820,1.480e+02
1703834880,1.609e+02
1703834940,1.645e+02
1703835000,1.531e+02
1703835060,1.665e+02
1703835120,1.651e+02
1703835180,1.469e+02
1703835240,1.663e+02
1703835300,1.819e+02
1703835360,1.682e+02
1703835420,1.708e+02
1703835480,1.691e+02
1703835540,1.690e+02
1703835600,1.575e+02
1703835660,1.781e+02
1703835720,1.800e+02
1703835780,1.821e+02
1703835840,1.771e+02
1703835900,1.710e+02
1703835960,1.707e+02
1703836020,1.822e+02
1703836080,1.883e+02
1703836140,2.008e+02
1703836200,1.873e+02
1703836260,1.990e+02
1703836320,2.031e+02
1703836380,1.804e+02
1703836440,1.682e+02
1703836500,1.948e+02
1703836560,1.992e+02
1703836620,1.976e+02
1703836680,1.984e+02
1703836740,1.959e+02
1703836800,1.944e+02
1703836860,1.807e+02
1703836920,1.872e+02
1703836980,1.835e+02
1703837040,1.758e+02
1703837100,1.819e+02
1703837160,1.664e+02
1703837220,1.610e+02
1703837280,1.720e+02
1703837340,1.738e+02
1703837400,1.612e+02
1703837460,1.656e+02
1703837520,1.659e+02
1703837580,1.581e+02
1703837640,1.580e+02
1703837700,1.531e+02
1703837760,1.556e+02
1703837820,1.679e+02
1703837880,1.768e+02
1703837940,1.824e+02
1703838000,1.575e+02
1703838060,1.645e+02
1703838120,1.619e+02
1703838180,1.773e+02
1703838240,1.724e+02
1703838300,1.649e+02
1703838360,1.482e+02
1703838420,1.485e+02
1703838480,1.453e+02
1703838540,1.499e+02
1703838600,1.455e+02
1703838660,1.494e+02
1703838720,1.441e+02
1703838780,1.496e+02
1703838840,1.567e+02
1703838900,1.645e+02
1703838960,1.802e+02
1703839020,1.786e+02
1703839080,1.711e+02
1703839140,1.846e+02
1703839200,1.767e+02
1703839260,1.772e+02
1703839320,1.756e+02
1703839380,1.778e+02
1703839440,1.663e+02
1703839500,1.600e+02
1703839560,1.563e+02
1703839620,1.588e+02
1703839680,1.499e+02
1703839740,1.640e+02
1703839800,1.581e+02
1703839860,1.583e+02
1703839920,1.520e+02
1703839980,1.643e+02
1703840040,1.641e+02
1703840100,1.695e+02
1703840160,1.753e+02
1703840220,1.780e+02
1703840280,1.767e+02
1703840340,1.761e+02
1703840400,1.845e+02
1703840460,1.730e+02
1703840520,1.849e+02
1703840580,2.000e+02
1703840640,2.134e+02
1703840700,2.288e+02
1703840760,2.365e+02
1703840820,2.463e+02
1703840880,2.484e+02
1703840940,2.338e+02
