co,tz=0,v=1.6
time,co
1710642660,1.431e+02
1710642720,1.344e+02
1710642780,1.222e+02
1710642840,1.322e+02
1710642900,1.359e+02
1710642960,1.369e+02
1710643020,1.395e+02
1710643080,1.368e+02
1710643140,1.416e+02
1710643200,1.422e+02
1710643260,1.455e+02
1710643320,1.464e+02
1710643380,1.575e+02
1710643440,1.504e+02
1710643500,1.518e+02
1710643560,1.520e+02
1710643620,1.497e+02
1710643680,1.501e+02
1710643740,1.694e+02
1710643800,1.665e+02
1710643860,1.672e+02
1710643920,1.814e+02
1710643980,1.624e+02
1710644040,1.514e+02
1710644100,1.490e+02
1710644160,1.570e+02
1710644220,1.583e+02
1710644280,1.563e+02
1710644340,1.564e+02
1710644400,1.456e+02
1710644460,1.458e+02
1710644520,1.500e+02
1710644580,1.539e+02
1710644640,1.435e+02
1710644700,1.338e+02
1710644760,1.460e+02
1710644820,1.523e+02
1710644880,1.318e+02
1710644940,1.375e+02
1710645000,1.409e+02
1710645060,1.500e+02
1710645120,1.563e+02
1710645180,1.491e+02
1710645240,1.427e+02
1710645300,1.362e+02
1710645360,1.384e+02
1710645420,1.457e+02
1710645480,1.493e+02
1710645540,1.621e+02
1710645600,1.637e+02
1710645660,1.553e+02
1710645720,1.539e+02
1710645780,1.426e+02
1710645840,1.280e+02
1710645900,1.480e+02
1710645960,1.467e+02
1710646020,1.523e+02
1710646080,1.454e+02
1710646140,1.428e+02
1710646200,1.364e+02
1710646260,1.323e+02
1710646320,1.253e+02
1710646380,1.378e+02
1710646440,1.231e+02
1710646500,1.381e+02
1710646560,1.425e+02
1710646620,1.444e+02
1710646680,1.453e+02
1710646740,1.443e+02
1710646800,1.444e+02
1710646860,1.411e+02
1710646920,1.571e+02
1710646980,1.612e+02
1710647040,1.468e+02
1710647100,1.486e+02
1710647160,1.461e+02
1710647220,1.529e+02
1710647280,1.605e+02
1710647340,1.595e+02
1710647400,1.484e+02
1710647460,1.520e+02
1710647520,1.466e+02
1710647580,1.394e+02
1710647640,1.402e+02
1710647700,1.538e+02
1710647760,1.557e+02
1710647820,1.523e+02
1710647880,1.652e+02
1710647940,1.902e+02
1710648000,2.093e+02
1710648060,1.839e+02
1710648120,1.533e+02
1710648180,1.314e+02
1710648240,1.478e+02
1710648300,1.527e+02
1710648360,1.425e+02
1710648420,1.487e+02
1710648480,1.646e+02
1710648540,1.778e+02
1710648600,1.816e+02
1710648660,1.726e+02
1710648720,1.656e+02
1710648780,1.662e+02
1710648840,1.699e+02
1710648900,1.576e+02
1710648960,1.606e+02
1710649020,1.731e+02
1710649080,1.554e+02
1710649140,1.420e+02
1710649200,1.495e+02
1710649260,1.474e+02
1710649320,1.466e+02
1710649380,1.623e+02
1710649440,1.467e+02
1710649500,1.478e+02
1710649560,1.570e+02
1710649620,1.429e+02
1710649680,1.467e+02
1710649740,1.381e+02
1710649800,1.433e+02
1710649860,1.547e+02
1710649920,1.610e+02
1710649980,1.493e+02
1710650040,1.356e+02
1710650100,1.480e+02
1710650160,1.546e+02
1710650220,1.627e+02
1710650280,1.579e+02
1710650340,1.636e+02
1710650400,1.737e+02
1710650460,1.556e+02
1710650520,1.640e+02
1710650580,1.588e+02
1710650640,1.462e+02
1710650700,1.474e+02
1710650760,1.567e+02
1710650820,1.587e+02
1710650880,1.540e+02
1710650940,1.741e+02
1710651000,1.723e+02
1710651060,1.761e+02
1710651120,1.774e+02
1710651180,1.600e+02
1710651240,1.743e+02
1710651300,1.713e+02
1710651360,1.750e+02
1710651420,1.733e+02
1710651480,1.793e+02
1710651540,1.666e+02
1710651600,1.766e+02
1710651660,1.710e+02
1710651720,1.664e+02
1710651780,1.721e+02
1710651840,1.630e+02
1710651900,1.611e+02
1710651960,1.672e+02
1710652020,1.673e+02
1710652080,1.618e+02
1710652140,1.731e+02
1710652200,1.659e+02
1710652260,1.815e+02
1710652320,1.817e+02
1710652380,1.647e+02
1710652440,1.758e+02
1710652500,1.786e+02
1710652560,1.819e+02
1710652620,1.700e+02
1710652680,1.596e+02
1710652740,1.666e+02
1710652800,1.887e+02
1710652860,1.691e+02
1710652920,1.658e+02
1710652980,1.640e+02
1710653040,1.706e+02
1710653100,1.699e+02
1710653160,1.732e+02
1710653220,1.655e+02
1710653280,1.583e+02
1710653340,1.627e+02
1710653400,1.545e+02
1710653460,1.403e+02
1710653520,1.572e+02
1710653580,1.645e+02
1710653640,1.645e+02
1710653700,1.490e+02
1710653760,1.591e+02
1710653820,1.675e+02
1710653880,1.608e+02
1710653940,1.530e+02
1710654000,1.470e+02
1710654060,1.412e+02
1710654120,1.436e+02
1710654180,1.538e+02
1710654240,1.541e+02
1710654300,1.563e+02
1710654360,1.482e+02
1710654420,1.525e+02
1710654480,1.461e+02
1710654540,1.582e+02
1710654600,1.603e+02
1710654660,1.598e+02
1710654720,1.629e+02
1710654780,1.654e+02
1710654840,1.670e+02
1710654900,1.740e+02
1710654960,1.563e+02
1710655020,1.574e+02
1710655080,1.572e+02
1710655140,1.585e+02
1710655200,1.649e+02
1710655740,1.781e+02
1710655800,1.670e+02
1710655860,1.852e+02
1710655920,1.873e+02
1710655980,1.716e+02
1710656040,1.685e+02
1710656100,1.663e+02
1710656160,1.706e+02
1710656220,1.690e+02
1710656280,1.523e+02
1710656340,1.611e+02
1710656400,1.638e+02
1710656460,1.665e+02
1710656520,1.649e+02
1710656580,1.698e+02
1710656640,1.620e+02
1710656700,1.677e+02
1710656760,1.541e+02
1710656820,1.644e+02
1710656880,1.651e+02
1710656940,1.640e+02
1710657000,1.672e+02
1710657060,1.546e+02
1710657120,1.676e+02
1710657180,1.686e+02
1710657240,1.612e+02
1710657300,1.530e+02
1710657360,1.622e+02
1710657420,1.676e+02
1710657480,1.684e+02
1710657540,1.714e+02
1710657600,1.700e+02
1710657660,1.702e+02
1710657720,1.469e+02
1710657780,1.647e+02
1710657840,1.732e+02
1710657900,1.774e+02
1710657960,1.711e+02
1710658020,1.684e+02
1710658080,1.692e+02
1710658140,1.756e+02
1710658200,1.645e+02
1710658260,1.701e+02
1710658320,1.565e+02
1710658380,1.686e+02
1710658440,1.697e+02
1710658500,1.728e+02
1710658560,1.667e+02
1710658620,1.671e+02
1710658680,1.723e+02
1710658740,1.609e+02
1710658800,1.659e+02
1710658860,1.746e+02
1710658920,1.703e+02
1710658980,1.745e+02
1710659040,1.663e+02
1710659100,1.732e+02
1710659160,1.704e+02
1710659220,1.790e+02
1710659280,1.672e+02
1710659340,1.504e+02
1710659400,1.559e+02
1710659460,1.672e+02
1710659520,1.687e+02
1710659580,1.675e+02
1710659640,1.614e+02
1710659700,1.633e+02
1710659760,1.712e+02
1710659820,1.603e+02
1710659880,1.595e+02
1710659940,1.704e+02
1710660000,1.554e+02
1710660060,1.620e+02
1710660120,1.703e+02
1710660180,1.624e+02
1710660240,1.652e+02
1710660300,1.681e+02
1710660360,1.637e+02
1710660420,1.803e+02
1710660480,1.641e+02
1710660540,1.664e+02
1710660600,1.615e+02
1710660660,1.704e+02
1710660720,1.571e+02
1710660780,1.621e+02
1710660840,1.665e+02
1710660900,1.619e+02
1710660960,1.516e+02
1710661020,1.554e+02
1710661080,1.601e+02
1710661140,1.663e+02
1710661200,1.581e+02
1710661260,1.495e+02
1710661320,1.494e+02
1710661380,1.607e+02
1710661440,1.578e+02
1710661500,1.597e+02
1710661560,1.810e+02
1710661620,1.828e+02
1710661680,1.867e+02
1710661740,1.676e+02
1710661800,1.595e+02
1710661860,1.738e+02
1710661920,1.667e+02
1710661980,1.581e+02
1710662040,1.630e+02
1710662100,1.701e+02
1710662160,1.609e+02
1710662220,1.647e+02
1710662280,1.747e+02
1710662340,1.647e+02
1710662400,1.659e+02
1710662460,1.705e+02
1710662520,1.690e+02
1710662580,1.657e+02
1710662640,1.713e+02
1710662700,1.556e+02
1710662760,1.556e+02
1710662820,1.704e+02
1710662880,1.669e+02
1710662940,1.642e+02
1710663000,1.650e+02
1710663060,1.629e+02
1710663120,1.673e+02
1710663180,1.750e+02
1710663240,1.512e+02
1710663300,1.611e+02
1710663360,1.626e+02
1710663420,1.703e+02
1710663480,1.733e+02
1710663540,1.621e+02
1710663600,1.624e+02
1710663660,1.786e+02
1710663720,1.540e+02
1710663780,1.453e+02
1710663840,1.556e+02
1710663900,1.710e+02
1710663960,1.696e+02
1710664020,1.686e+02
1710664080,1.738e+02
1710664140,1.554e+02
1710664200,1.557e+02
1710664260,1.671e+02
1710664320,1.593e+02
1710664380,1.439e+02
1710664440,1.434e+02
1710664500,1.431e+02
1710664560,1.514e+02
1710664620,1.467e+02
1710664680,1.550e+02
1710664740,1.514e+02
1710664800,1.579e+02
1710664860,1.608e+02
1710664920,1.483e+02
1710664980,1.576e+02
1710665040,1.692e+02
1710665100,1.686e+02
1710665160,1.619e+02
1710665220,1.620e+02
1710665280,1.611e+02
1710665340,1.755e+02
1710665400,1.571e+02
1710665460,1.534e+02
1710665520,1.500e+02
1710665580,1.657e+02
1710665640,1.559e+02
1710665700,1.538e+02
1710665760,1.586e+02
1710665820,1.510e+02
1710665880,1.602e+02
1710665940,1.698e+02
1710666000,1.689e+02
1710666060,1.720e+02
1710666120,1.601e+02
1710666180,1.536e+02
1710666240,1.525e+02
1710666300,1.598e+02
1710666360,1.725e+02
1710666420,1.610e+02
1710666480,1.692e+02
1710666540,1.605e+02
1710666600,1.669e+02
1710666660,1.602e+02
1710666720,1.602e+02
1710666780,1.674e+02
1710666840,1.624e+02
1710666900,1.615e+02
1710666960,1.557e+02
1710667020,1.590e+02
1710667080,1.612e+02
1710667140,1.523e+02
1710667200,1.638e+02
1710667260,1.579e+02
1710667320,1.668e+02
1710667380,1.543e+02
1710667440,1.520e+02
1710667500,1.698e+02
1710667560,1.544e+02
1710667620,1.598e+02
1710667680,1.640e+02
1710667740,1.660e+02
1710667800,1.581e+02
1710667860,1.580e+02
1710667920,1.541e+02
1710667980,1.532e+02
1710668040,1.603e+02
1710668100,1.622e+02
1710668160,1.703e+02
1710668220,1.598e+02
1710668280,1.548e+02
1710668340,1.608e+02
1710668400,1.684e+02
1710668460,1.617e+02
1710668520,1.555e+02
1710668580,1.691e+02
1710668640,2.012e+02
1710668700,1.800e+02
1710668760,1.831e+02
1710668820,1.792e+02
1710668880,1.817e+02
1710668940,1.627e+02
1710669000,1.694e+02
1710669060,1.752e+02
1710669120,1.757e+02
1710669180,1.872e+02
1710669240,2.133e+02
1710669300,2.276e+02
1710669360,2.340e+02
1710669420,2.387e+02
1710669480,2.115e+02
1710669540,2.000e+02
1710669600,1.805e+02
1710669660,1.796e+02
1710669720,1.638e+02
1710669780,1.700e+02
1710669840,1.621e+02
1710669900,1.763e+02
1710669960,1.663e+02
1710670020,1.687e+02
1710670080,1.647e+02
1710670140,1.699e+02
1710670200,1.548e+02
1710670260,1.554e+02
1710670320,1.579e+02
1710670380,1.603e+02
1710670440,1.660e+02
1710670500,2.054e+02
1710670560,1.930e+02
1710670620,1.680e+02
1710670680,1.587e+02
1710670740,1.493e+02
1710670800,1.537e+02
1710670860,1.620e+02
1710670920,1.634e+02
1710670980,1.694e+02
1710671040,1.728e+02
1710671100,1.768e+02
1710671160,1.775e+02
1710671220,1.873e+02
1710671280,1.879e+02
1710671340,1.879e+02
1710671400,1.918e+02
1710671460,1.920e+02
1710671520,2.089e+02
1710671580,2.145e+02
1710671640,2.158e+02
1710671700,2.101e+02
1710671760,1.911e+02
1710671820,1.985e+02
1710671880,2.052e+02
1710671940,1.987e+02
1710672000,1.800e+02
1710672060,1.760e+02
1710672120,1.717e+02
1710672180,1.748e+02
1710672240,1.826e+02
1710672300,1.839e+02
1710672360,1.928e+02
1710672420,1.987e+02
1710672480,2.314e+02
1710672540,2.138e+02
1710672600,2.146e+02
1710672660,2.126e+02
1710672720,2.283e+02
1710672780,2.119e+02
1710672840,2.155e+02
1710672900,1.918e+02
1710672960,1.813e+02
1710673020,1.825e+02
1710673080,1.671e+02
1710673140,1.695e+02
1710673200,1.752e+02
1710673260,1.694e+02
1710673320,1.698e+02
1710673380,1.680e+02
1710673440,1.943e+02
1710673500,1.771e+02
1710673560,1.659e+02
1710673620,1.578e+02
1710673680,1.685e+02
1710673740,1.671e+02
1710673800,1.763e+02
1710673860,1.656e+02
1710673920,1.717e+02
1710673980,1.615e+02
1710674040,1.666e+02
1710674100,1.714e+02
1710674160,1.725e+02
1710674220,1.669e+02
1710674280,1.690e+02
1710674340,1.664e+02
1710674400,1.734e+02
1710674460,1.869e+02
1710674520,1.762e+02
1710674580,1.647e+02
1710674640,1.617e+02
1710674700,1.841e+02
1710674760,1.869e+02
1710674820,1.732e+02
1710674880,1.694e+02
1710674940,1.765e+02
1710675000,1.585e+02
1710675060,1.704e+02
1710675120,2.063e+02
1710675180,2.428e+02
1710675240,2.777e+02
1710675300,2.802e+02
1710675360,2.557e+02
1710675420,2.591e+02
1710675480,2.238e+02
1710675540,2.053e+02
1710675600,2.036e+02
1710675660,1.959e+02
1710675720,2.043e+02
1710675780,2.143e+02
1710675840,2.147e+02
1710675900,2.106e+02
1710675960,2.207e+02
1710676020,2.345e+02
1710676080,2.343e+02
1710676140,2.244e+02
1710676200,2.229e+02
1710676260,2.492e+02
1710676320,2.777e+02
1710676380,2.633e+02
1710676440,2.128e+02
1710676500,1.775e+02
1710676560,1.871e+02
1710676620,1.726e+02
1710676680,1.693e+02
1710676740,1.669e+02
1710676800,1.671e+02
1710677340,1.796e+02
1710677400,1.694e+02
1710677460,1.666e+02
1710677520,1.757e+02
1710677580,1.648e+02
1710677640,1.679e+02
1710677700,1.776e+02
1710677760,1.761e+02
1710677820,1.670e+02
1710677880,1.533e+02
1710677940,1.469e+02
1710678000,1.679e+02
1710678060,1.722e+02
1710678120,1.829e+02
1710678180,1.652e+02
1710678240,1.785e+02
1710678300,1.792e+02
1710678360,1.706e+02
1710678420,1.777e+02
1710678480,1.858e+02
1710678540,1.694e+02
1710678600,1.618e+02
1710678660,1.510e+02
1710678720,1.765e+02
1710678780,1.893e+02
1710678840,1.869e+02
1710678900,1.703e+02
1710678960,1.895e+02
1710679020,1.953e+02
1710679080,1.860e+02
1710679140,1.939e+02
1710679200,1.856e+02
1710679260,1.985e+02
1710679320,1.971e+02
1710679380,2.019e+02
1710679440,2.049e+02
1710679500,1.926e+02
1710679560,2.042e+02
1710679620,1.869e+02
1710679680,1.852e+02
1710679740,1.877e+02
1710679800,1.798e+02
1710679860,1.606e+02
1710679920,1.817e+02
1710679980,1.681e+02
1710680040,1.760e+02
1710680100,1.935e+02
1710680160,1.841e+02
1710680220,1.803e+02
1710680280,1.859e+02
1710680340,1.794e+02
1710680400,1.803e+02
1710680460,1.717e+02
1710680520,1.731e+02
1710680580,1.636e+02
1710680640,1.681e+02
1710680700,1.732e+02
1710680760,1.813e+02
1710680820,1.718e+02
1710680880,1.679e+02
1710680940,1.648e+02
1710681000,1.693e+02
1710681060,1.546e+02
1710681120,1.545e+02
1710681180,1.778e+02
1710681240,1.807e+02
1710681300,1.770e+02
1710681360,1.718e+02
1710681420,1.820e+02
1710681480,1.799e+02
1710681540,1.661e+02
1710681600,1.693e+02
1710681660,1.790e+02
1710681720,1.777e+02
1710681780,1.720e+02
1710681840,1.837e+02
1710681900,1.784e+02
1710681960,1.880e+02
1710682020,1.750e+02
1710682080,1.783e+02
1710682140,1.747e+02
1710682200,1.741e+02
1710682260,1.825e+02
1710682320,1.726e+02
1710682380,1.795e+02
1710682440,1.814e+02
1710682500,1.689e+02
1710682560,1.600e+02
1710682620,1.592e+02
1710682680,1.704e+02
1710682740,1.653e+02
1710682800,1.569e+02
1710682860,1.555e+02
1710682920,1.736e+02
1710682980,1.769e+02
1710683040,1.709e+02
1710683100,1.708e+02
1710683160,1.800e+02
1710683220,1.690e+02
1710683280,1.717e+02
1710683340,1.718e+02
1710683400,1.608e+02
1710683460,1.636e+02
1710683520,1.667e+02
1710683580,1.502e+02
1710683640,1.509e+02
1710683700,1.613e+02
1710683760,1.570e+02
1710683820,1.606e+02
1710683880,1.664e+02
1710683940,1.511e+02
1710684000,1.648e+02
1710684060,1.783e+02
1710684120,1.701e+02
1710684180,1.581e+02
1710684240,1.668e+02
1710684300,1.575e+02
1710684360,1.664e+02
1710684420,1.633e+02
1710684480,1.559e+02
1710684540,1.684e+02
1710684600,1.877e+02
1710684660,1.839e+02
1710684720,1.836e+02
1710684780,1.795e+02
1710684840,1.895e+02
1710684900,1.744e+02
1710684960,1.771e+02
1710685020,1.841e+02
1710685080,1.759e+02
1710685140,1.648e+02
1710685200,1.549e+02
1710685260,1.631e+02
1710685320,1.582e+02
1710685380,1.654e+02
1710685440,1.504e+02
1710685500,1.461e+02
1710685560,1.542e+02
1710685620,1.451e+02
1710685680,1.607e+02
1710685740,1.560e+02
1710685800,1.547e+02
1710685860,1.611e+02
1710685920,1.572e+02
1710685980,1.630e+02
1710686040,1.571e+02
1710686100,1.634e+02
1710686160,1.611e+02
1710686220,1.463e+02
1710686280,1.600e+02
1710686340,1.637e+02
1710686400,1.751e+02
1710686460,1.619e+02
1710686520,1.760e+02
1710686580,1.746e+02
1710686640,1.925e+02
1710686700,2.031e+02
1710686760,1.880e+02
1710686820,1.934e+02
1710686880,1.826e+02
1710686940,1.760e+02
1710687000,1.842e+02
1710687060,1.871e+02
1710687120,1.810e+02
1710687180,1.749e+02
1710687240,1.777e+02
1710687300,1.676e+02
1710687360,1.713e+02
1710687420,1.726e+02
1710687480,1.758e+02
1710687540,1.732e+02
1710687600,1.709e+02
1710687660,1.680e+02
1710687720,1.751e+02
1710687780,1.591e+02
1710687840,1.590e+02
1710687900,1.474e+02
1710687960,1.625e+02
1710688020,1.574e+02
1710688080,1.479e+02
1710688140,1.601e+02
1710688200,1.598e+02
1710688260,1.470e+02
1710688320,1.585e+02
1710688380,1.525e+02
1710688440,1.568e+02
1710688500,1.523e+02
1710688560,1.499e+02
1710688560,1.511e+02
1710688620,1.555e+02
1710688680,1.484e+02
1710688740,1.533e+02
1710688800,1.562e+02
1710688860,1.595e+02
1710688920,1.759e+02
1710688980,1.404e+02
1710689040,1.424e+02
1710689100,1.554e+02
1710689160,1.597e+02
1710689220,1.588e+02
1710689280,1.592e+02
1710689340,1.516e+02
1710689400,1.430e+02
1710689460,1.545e+02
1710689520,1.523e+02
1710689580,1.544e+02
1710689640,1.465e+02
1710689700,1.567e+02
1710689760,1.535e+02
1710689820,1.504e+02
1710689880,1.522e+02
1710689940,1.377e+02
1710690000,1.465e+02
1710690060,1.514e+02
1710690120,1.511e+02
1710690180,1.558e+02
1710690240,1.559e+02
1710690300,1.522e+02
1710690360,1.566e+02
1710690420,1.501e+02
1710690480,1.504e+02
1710690540,1.560e+02
1710690600,1.433e+02
1710690660,1.455e+02
1710690720,1.573e+02
1710690780,1.504e+02
1710690840,1.453e+02
1710690900,1.567e+02
1710690960,1.562e+02
1710691020,1.539e+02
1710691080,1.523e+02
1710691140,1.609e+02
1710691200,1.530e+02
1710691260,1.562e+02
1710691320,1.648e+02
1710691380,1.752e+02
1710691440,1.562e+02
1710691500,1.761e+02
1710691560,1.661e+02
1710691620,1.675e+02
1710691680,1.640e+02
1710691740,1.695e+02
1710691800,1.613e+02
1710691860,1.631e+02
1710691920,1.620e+02
1710691980,1.618e+02
1710692040,1.526e+02
1710692100,1.621e+02
1710692160,1.608e+02
1710692220,1.573e+02
1710692280,1.517e+02
1710692340,1.698e+02
1710692400,1.652e+02
1710692460,1.605e+02
1710692520,1.597e+02
1710692580,1.669e+02
1710692640,1.717e+02
1710692700,1.693e+02
1710692760,1.586e+02
1710692820,1.507e+02
1710692880,1.560e+02
1710692940,1.585e+02
1710693000,1.542e+02
1710693060,1.502e+02
1710693120,1.647e+02
1710693180,1.557e+02
1710693240,1.477e+02
1710693300,1.514e+02
1710693360,1.423e+02
1710693420,1.564e+02
1710693480,1.626e+02
1710693540,1.574e+02
1710693600,1.624e+02
1710693660,1.719e+02
1710693720,1.634e+02
1710693780,1.723e+02
1710693840,1.680e+02
1710693900,1.609e+02
1710693960,1.660e+02
1710694020,1.575e+02
1710694080,1.596e+02
1710694140,1.640e+02
1710694200,1.660e+02
1710694260,1.513e+02
1710694320,1.695e+02
1710694380,1.650e+02
1710694440,1.520e+02
1710694500,1.564e+02
1710694560,1.598e+02
1710694620,1.676e+02
1710694680,1.510e+02
1710694740,1.496e+02
1710694800,1.569e+02
1710694860,1.558e+02
1710694920,1.603e+02
1710694980,1.560e+02
1710695040,1.625e+02
1710695100,1.641e+02
1710695160,1.616e+02
1710695220,1.593e+02
1710695280,1.451e+02
1710695340,1.551e+02
1710695400,1.671e+02
1710695460,1.532e+02
1710695520,1.443e+02
1710695580,1.506e+02
1710695640,1.596e+02
1710695700,1.617e+02
1710695760,1.645e+02
1710695820,1.643e+02
1710695880,1.594e+02
1710695940,1.639e+02
1710696000,1.714e+02
1710696060,1.625e+02
1710696120,1.596e+02
1710696180,1.497e+02
1710696240,1.498e+02
1710696300,1.485e+02
1710696360,1.674e+02
1710696420,1.731e+02
1710696480,1.685e+02
1710696540,1.524e+02
1710696600,1.451e+02
1710696660,1.581e+02
1710696720,1.488e+02
1710696780,1.508e+02
1710696840,1.556e+02
1710696900,1.573e+02
1710696960,1.595e+02
1710697020,1.639e+02
1710697080,1.582e+02
1710697140,1.639e+02
1710697200,1.624e+02
1710697260,1.632e+02
1710697320,1.595e+02
1710697380,1.548e+02
1710697440,1.544e+02
1710697500,1.632e+02
1710697560,1.634e+02
1710697620,1.519e+02
1710697680,1.616e+02
1710697740,1.604e+02
1710697800,1.545e+02
1710697860,1.647e+02
1710697920,1.621e+02
1710697980,1.622e+02
1710698040,1.566e+02
1710698100,1.437e+02
1710698160,1.632e+02
1710698220,1.611e+02
1710698280,1.573e+02
1710698340,1.576e+02
1710698400,1.573e+02
1710698940,1.656e+02
1710699000,1.591e+02
1710699060,1.695e+02
1710699120,1.807e+02
1710699180,1.709e+02
1710699240,1.707e+02
1710699300,1.696e+02
1710699360,1.776e+02
1710699420,1.674e+02
1710699480,1.780e+02
1710699540,1.713e+02
1710699600,1.719e+02
1710699660,1.756e+02
1710699720,1.665e+02
1710699780,1.662e+02
1710699840,1.653e+02
1710699900,1.695e+02
1710699960,1.631e+02
1710700020,1.624e+02
1710700080,1.752e+02
1710700140,1.654e+02
1710700200,1.766e+02
1710700260,1.722e+02
1710700320,1.666e+02
1710700380,1.688e+02
1710700440,1.751e+02
1710700500,1.779e+02
1710700560,1.764e+02
1710700620,1.703e+02
1710700680,1.760e+02
1710700740,1.810e+02
1710700800,1.886e+02
1710700860,1.907e+02
1710700920,1.731e+02
1710700980,1.706e+02
1710701040,1.743e+02
1710701100,1.684e+02
1710701160,1.591e+02
1710701220,1.695e+02
1710701280,1.762e+02
1710701340,1.768e+02
1710701400,1.829e+02
1710701460,1.709e+02
1710701520,1.574e+02
1710701580,1.769e+02
1710701640,1.749e+02
1710701700,1.650e+02
1710701760,1.574e+02
1710701820,1.632e+02
1710701880,1.621e+02
1710701940,1.840e+02
1710702000,1.793e+02
1710702060,1.724e+02
1710702120,1.628e+02
1710702180,1.595e+02
1710702240,1.553e+02
1710702300,1.628e+02
1710702360,1.714e+02
1710702420,1.628e+02
1710702480,1.674e+02
1710702540,1.741e+02
1710702600,1.725e+02
1710702660,1.718e+02
